param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
122	80.92	150.97	46.58	50.13	165.49	72.87	127.64	42.43	130.62	92.07	87.42	44.93	73.05	63.06	62.3	102.6	74.34	138.91	96.83	81.68	184.39	81.62	89.83	152.93	94.56	28.05	138.18	82.02	117.1	125.93	44.24	137.89	85.71	111.12	77.41	69.72	101.46	136.38	53.17	81.53	165.64	124.0	104.95	142.44	134.12	164.11	26.23	85.57	175.66	118.73	94.78	140.45	112.49	96.85	125.52	110.04	103.33	6.21	49.14	63.99	43.93	121.96	81.49	115.88	94.35	78.02	68.16	101.47	87.6	90.17	58.35	92.51	46.67	25.18	47.62	146.49	81.45	85.19	147.24	38.63	55.86	41.31	85.34	121.42	118.8	112.1	156.51	151.74	127.42	72.6	109.01	72.72	144.55	84.46	124.93	51.41	132.85	68.1	89.08	105.5	139.5	122.69	143.42	153.91	86.33	167.46	70.04	48.5	18.42	80.48	30.22	61.61	125.78	82.92	141.33	93.42	25.44	73.74	146.49	145.89	156.02	98.31	0.0	46.94	120.26	41.65	143.97	117.76	53.45	64.15	73.26	57.59	103.62	49.97	92.04	67.12	118.99	46.88	68.59	72.14	134.99	103.34	21.58	123.5	124.42	56.53	156.24	152.36	79.72	26.53	38.62	127.85	74.77	109.0	86.11	50.45	127.04	57.9	174.64	116.64	101.95	92.8	95.42	121.67	125.35	75.79	158.5	78.49	110.15	132.04	167.6	109.07	51.9	43.36	61.55	130.06	56.39	92.49	45.53	161.05	88.5	96.18	125.93	25.35	150.3	138.6	70.3	112.92	48.05	104.67	65.98	137.25	81.17	80.92
123	36.64	104.14	58.27	6.76	119.26	65.09	88.6	17.37	88.64	60.52	40.55	57.04	38.12	29.59	17.68	65.14	28.48	95.64	55.99	41.96	137.78	92.04	43.69	107.65	48.8	21.32	99.0	36.77	76.64	87.02	63.53	91.06	61.22	65.48	31.0	77.62	54.52	93.94	6.32	37.54	119.37	82.95	75.45	103.32	90.9	119.48	50.33	41.6	139.42	76.97	59.06	94.52	67.73	52.04	87.39	80.68	71.8	50.18	12.83	27.96	47.81	87.34	34.69	74.0	49.05	55.31	23.97	67.54	50.6	44.32	20.15	58.57	16.55	22.97	17.84	116.82	76.84	38.46	105.77	11.07	39.13	24.38	51.62	80.46	78.56	70.4	109.74	108.58	82.11	46.32	68.06	26.4	101.74	37.54	83.72	46.63	92.84	32.79	42.22	60.05	98.34	77.31	104.07	113.91	54.27	120.68	25.54	31.66	28.93	38.7	22.97	59.5	81.51	37.5	102.56	48.23	34.78	53.84	129.95	101.84	109.67	64.52	46.94	0.0	78.65	15.24	121.6	79.79	16.42	29.69	28.96	34.13	62.62	18.72	45.34	21.56	79.46	4.65	25.98	27.75	88.27	80.76	29.47	78.78	81.89	15.98	114.73	105.53	39.48	21.43	28.22	82.19	44.38	69.68	44.07	27.99	91.0	14.9	128.56	83.06	57.55	54.49	52.37	77.42	80.29	48.81	124.17	35.93	63.41	92.15	122.32	63.75	82.65	3.78	34.41	88.28	36.78	60.64	14.0	124.0	49.93	92.14	80.03	46.93	109.3	95.2	24.12	66.14	2.65	67.37	19.35	103.95	72.34	36.64
124	42.32	53.35	101.22	80.12	55.98	79.1	13.97	77.83	10.39	37.97	48.06	134.5	48.09	57.62	60.97	21.57	66.37	19.93	23.43	83.32	95.84	113.56	40.18	39.08	62.57	92.43	22.12	43.24	5.48	13.36	110.31	45.39	51.93	24.96	62.48	103.4	46.04	16.33	72.94	71.58	86.07	4.76	38.98	26.15	15.56	46.68	109.44	71.41	63.75	1.75	29.75	34.05	70.95	67.93	15.9	120.27	34.3	121.12	86.22	87.78	92.12	26.5	50.65	4.7	65.32	56.76	54.69	29.36	34.03	38.52	62.13	33.89	73.62	100.41	72.64	55.85	85.96	47.52	27.19	89.72	71.51	79.79	38.96	3.2	5.83	85.53	55.63	32.01	22.21	54.87	11.33	54.41	24.64	51.06	5.22	83.18	15.26	89.56	46.96	26.22	19.69	21.61	26.54	35.52	40.3	79.01	53.19	105.26	102.35	78.03	90.07	131.91	14.74	42.89	25.98	33.34	97.74	61.78	91.67	28.22	49.35	31.01	120.26	78.65	0.0	92.59	74.45	101.47	85.72	90.09	71.84	66.1	84.99	91.05	54.87	57.53	8.55	81.61	52.95	71.86	41.24	55.08	98.8	16.98	5.78	81.68	36.2	67.01	40.59	98.91	83.58	25.29	49.67	13.53	34.73	71.48	23.91	78.28	62.76	113.78	70.6	28.4	75.48	13.72	19.77	52.4	52.57	75.98	37.26	14.85	52.15	23.55	132.26	82.28	61.34	9.8	69.18	37.27	89.7	48.17	32.19	92.39	26.86	106.73	30.65	19.98	56.05	51.73	76.42	20.55	61.23	38.73	78.52	42.32
125	50.27	113.36	65.49	12.51	129.77	77.39	103.11	28.96	102.34	75.75	50.66	42.15	53.36	44.66	32.08	80.08	34.41	108.75	70.44	40.17	144.06	101.15	55.45	119.35	53.9	24.3	113.41	49.73	90.92	101.57	69.01	100.39	76.03	77.33	38.06	86.9	63.36	107.43	19.88	40.2	124.9	97.02	90.67	117.72	104.07	131.61	53.02	44.17	154.16	90.88	74.21	105.65	71.1	55.61	102.07	73.24	87.04	46.39	7.98	22.74	56.17	102.43	45.37	87.9	53.37	69.81	38.19	82.74	65.71	56.42	35.36	73.8	29.83	16.85	31.29	132.05	88.89	49.22	119.52	6.82	51.88	34.97	66.85	94.57	92.89	70.51	119.19	121.63	94.04	61.05	82.31	38.68	115.01	47.34	97.73	57.17	107.1	27.23	52.33	72.18	112.24	89.24	118.41	128.04	69.5	127.59	39.52	17.12	26.83	38.83	28.27	44.51	94.22	50.29	117.04	60.87	38.65	67.91	144.52	114.47	120.06	79.73	41.65	15.24	92.59	0.0	136.63	77.08	11.85	23.33	32.28	47.91	62.09	8.74	52.78	35.07	93.93	11.24	40.69	31.25	98.03	95.59	30.82	91.21	95.45	15.33	128.41	112.73	54.34	15.81	37.49	93.76	59.46	84.3	58.41	40.97	105.95	17.47	139.25	77.74	60.52	69.43	53.79	90.19	92.45	63.67	139.17	36.91	73.43	106.45	133.92	75.94	85.56	12.72	48.86	102.06	49.97	75.88	3.99	138.67	64.88	104.44	91.36	49.85	123.17	108.24	36.75	73.5	17.88	82.32	31.58	119.08	85.08	50.27
126	97.34	124.21	103.23	126.58	118.94	72.68	62.3	109.93	75.53	62.32	111.65	176.08	84.14	92.01	107.84	66.48	125.31	83.39	79.13	145.79	164.95	89.05	103.46	102.34	130.17	122.84	62.15	100.59	70.25	62.06	110.88	118.81	60.86	97.67	122.59	88.59	116.01	78.27	118.62	134.21	158.57	71.41	47.61	62.13	82.53	101.22	121.61	135.65	60.5	75.36	67.55	104.8	142.89	136.14	59.1	187.04	52.59	141.49	133.64	143.0	101.08	48.1	110.93	76.43	132.81	67.81	103.48	58.85	75.43	101.49	101.58	65.88	107.62	135.37	106.15	24.68	68.22	109.55	74.58	130.91	89.3	106.69	71.56	71.42	68.93	156.41	124.66	85.75	95.98	75.82	74.51	108.79	81.71	113.41	72.02	92.7	65.99	146.53	111.34	96.62	71.74	96.02	63.31	68.48	68.24	149.82	103.25	153.24	131.23	140.23	118.39	181.09	88.36	101.03	60.41	96.99	118.72	71.1	19.25	90.13	116.23	60.97	143.97	121.6	74.45	136.63	0.0	172.1	135.59	145.37	130.76	90.3	154.01	139.59	121.44	107.76	66.14	126.09	99.78	130.22	114.87	41.48	124.87	91.24	78.47	132.72	77.25	139.79	87.55	134.29	107.38	99.16	77.23	68.8	88.04	98.0	50.95	129.55	121.52	182.89	140.14	74.64	142.91	88.13	93.83	73.04	44.73	137.39	109.86	65.48	108.73	95.38	126.68	123.92	88.23	74.5	89.76	62.4	135.56	56.95	78.07	60.19	101.1	120.71	72.78	84.25	108.91	124.62	118.96	64.87	112.78	38.6	65.15	97.34
127	78.19	80.29	137.86	73.49	100.69	138.48	115.42	96.35	105.83	113.8	61.76	93.93	97.96	96.55	78.57	105.72	55.3	104.83	93.2	37.86	88.47	169.87	69.35	101.13	42.5	99.62	121.93	74.42	104.08	114.79	143.31	72.58	123.01	76.51	55.69	155.58	56.26	107.31	76.37	44.42	68.88	105.81	126.29	125.09	102.08	113.82	129.21	41.09	160.89	100.03	106.08	87.45	30.81	36.47	117.13	25.63	120.75	123.02	70.91	54.36	127.12	125.28	64.38	98.05	40.08	120.79	78.75	114.05	99.68	71.27	88.75	108.97	93.97	93.86	94.75	156.8	150.08	64.43	118.97	82.13	113.97	103.39	105.7	104.65	105.85	15.94	85.81	113.88	85.76	111.84	98.14	70.63	110.8	60.92	105.72	124.32	115.26	49.89	61.68	76.16	115.04	82.98	124.91	129.97	109.53	77.87	77.75	70.53	103.88	41.36	102.34	77.19	91.7	73.64	125.61	75.35	113.96	122.15	186.5	104.88	92.49	112.54	117.76	79.79	101.47	77.08	172.1	0.0	66.19	53.83	52.12	106.97	19.03	68.37	51.28	75.12	108.41	76.79	82.39	53.27	73.79	139.06	107.17	87.82	99.79	64.54	125.2	68.22	89.37	92.88	107.67	83.12	106.46	103.6	86.15	103.88	124.67	64.93	109.4	14.22	32.0	98.73	30.94	89.74	86.48	112.6	153.25	44.37	64.24	115.19	111.56	78.14	161.85	81.57	104.49	106.37	110.89	113.44	73.65	146.36	96.28	163.83	80.12	125.88	123.16	103.87	71.95	50.28	80.8	107.25	71.17	139.89	143.93	78.19
128	43.8	102.63	73.53	9.83	119.61	81.48	97.15	33.63	95.06	73.57	41.07	49.32	51.45	44.24	27.98	75.5	23.5	100.71	64.74	28.73	132.44	108.08	46.88	109.98	42.32	33.58	107.19	42.49	84.65	95.7	78.01	89.77	76.05	68.4	27.41	93.69	52.83	99.82	17.17	28.41	113.18	90.31	88.57	111.44	96.12	122.51	63.09	32.35	148.49	83.98	70.58	95.96	59.27	43.81	96.52	64.73	84.4	58.06	4.73	12.2	63.47	98.22	36.35	81.02	41.67	70.66	33.25	79.41	62.02	48.12	34.45	70.86	32.95	28.45	34.21	128.91	93.24	40.09	112.18	15.95	55.51	40.5	64.38	87.97	86.66	58.88	108.53	113.45	85.0	61.43	76.07	31.35	107.09	37.68	90.93	62.9	100.64	17.05	42.68	63.56	105.17	80.24	112.02	121.23	67.47	116.11	34.11	19.55	37.92	27.05	36.72	46.97	85.86	42.84	110.92	52.94	48.05	69.62	144.93	105.9	109.86	76.58	53.45	16.42	85.72	11.85	135.59	66.19	0.0	13.56	20.7	50.24	50.54	5.48	41.87	29.36	87.99	12.08	36.51	19.74	87.62	95.4	40.99	82.63	88.05	4.25	120.93	101.34	49.99	27.27	43.99	84.46	58.66	78.75	52.77	44.37	101.13	7.49	129.15	67.96	48.68	64.97	41.97	81.93	83.61	63.65	134.37	25.06	63.35	100.05	124.41	67.32	95.75	16.61	50.04	94.88	53.08	73.59	7.92	132.89	60.56	108.51	81.91	59.8	116.0	100.12	29.91	62.31	18.58	77.71	24.87	114.97	88.65	43.8
129	50.08	99.57	87.08	22.94	117.8	94.4	102.49	47.04	98.69	83.06	42.64	50.26	61.64	55.61	37.82	82.75	23.84	103.1	71.06	18.1	125.84	121.61	49.97	109.96	37.57	46.81	112.06	47.87	89.8	101.18	91.42	87.17	87.05	69.98	27.89	107.2	51.46	102.92	29.12	22.97	106.11	94.81	97.89	116.2	98.75	122.89	76.11	26.04	153.7	88.34	78.87	95.48	51.51	37.21	102.35	51.16	93.32	69.26	18.1	2.41	77.03	105.49	39.43	85.47	36.1	82.22	41.91	87.82	70.48	51.58	45.93	79.78	46.05	40.04	47.24	136.94	106.21	42.67	115.51	28.88	68.45	53.97	73.82	92.63	91.84	48.37	105.61	115.47	85.98	72.86	81.45	37.55	109.62	39.38	95.3	76.31	105.3	3.95	44.03	65.83	108.95	81.39	116.63	125.2	77.18	110.31	42.24	20.26	50.16	18.79	50.16	42.43	88.01	47.91	115.88	56.75	61.31	81.65	155.72	107.39	108.07	85.19	64.15	29.69	90.09	23.33	145.37	53.83	13.56	0.0	18.68	62.78	39.78	14.59	39.96	37.64	93.49	25.56	45.6	18.42	85.6	106.07	53.9	84.47	91.62	14.02	123.96	96.08	58.22	39.09	57.54	84.94	69.43	84.89	59.57	57.36	107.72	16.47	127.41	54.64	41.1	72.6	33.33	84.32	84.98	74.82	140.68	18.29	62.72	104.81	123.98	69.46	108.73	30.16	62.09	98.67	65.88	82.99	20.14	138.07	68.46	121.33	82.15	72.87	119.5	102.42	36.89	58.54	31.62	84.89	32.64	122.17	101.36	50.08
130	33.65	82.42	86.05	23.68	100.01	87.12	84.57	44.52	80.21	68.81	24.04	67.79	49.14	45.61	27.07	66.21	5.63	84.44	54.01	16.01	111.79	117.78	31.66	91.52	21.64	50.08	93.91	30.84	71.87	83.33	91.98	69.72	75.03	51.3	9.37	103.47	33.24	84.32	24.59	8.59	92.64	76.58	83.17	97.99	80.1	104.38	79.29	12.67	135.57	70.1	63.35	77.14	39.32	23.61	84.67	58.24	78.21	77.41	24.37	16.57	75.19	88.71	21.41	67.28	21.13	71.41	28.77	72.24	55.33	33.37	37.05	64.91	41.92	48.08	42.65	120.56	98.87	24.32	96.94	34.68	62.06	51.49	59.74	74.48	73.91	41.56	88.39	96.79	67.34	62.09	63.69	22.07	90.96	20.85	77.03	72.19	87.09	17.72	25.38	47.2	90.48	62.73	98.37	106.74	63.39	95.41	28.38	37.18	56.49	11.06	51.92	61.11	69.34	30.67	97.75	38.59	63.74	71.91	142.47	88.72	90.25	69.88	73.26	28.96	71.84	32.28	130.76	52.12	20.7	18.68	0.0	55.26	34.08	25.65	21.85	24.61	75.71	27.12	32.65	1.21	67.84	93.11	58.13	65.79	73.14	16.96	105.33	80.65	43.29	46.74	55.92	66.37	57.53	67.54	43.18	51.79	90.45	15.38	109.6	57.68	28.88	56.59	23.42	65.67	66.31	63.44	123.08	7.9	44.32	86.64	105.67	50.81	111.55	31.55	53.24	80.22	59.05	68.63	28.29	119.96	52.8	113.2	63.61	75.88	100.96	83.75	22.36	41.77	29.44	68.26	19.95	105.21	93.12	33.65
131	36.37	107.45	37.7	40.42	117.74	31.98	71.34	19.72	76.4	34.49	51.3	85.81	18.45	11.81	28.4	46.3	51.66	85.81	43.6	70.97	146.89	63.45	48.34	102.76	68.03	32.88	81.73	39.55	62.07	69.6	46.19	95.07	29.59	64.53	51.55	49.52	64.88	82.41	33.67	62.55	130.97	69.16	47.65	85.9	81.16	112.28	43.35	65.93	118.13	64.8	38.06	92.62	87.22	73.2	68.83	112.4	45.75	57.05	46.96	60.73	27.21	64.43	46.1	62.24	69.52	22.51	29.14	44.03	32.09	47.51	18.24	35.28	18.08	45.09	16.63	89.59	43.8	48.16	92.06	41.58	7.47	16.85	28.35	66.62	63.53	94.59	112.05	98.11	78.55	15.22	54.85	37.51	90.73	50.12	70.19	19.92	76.97	65.29	52.43	59.02	84.26	74.33	86.97	97.62	28.88	129.03	30.62	65.02	42.0	66.31	28.77	92.13	74.84	40.67	84.64	48.04	32.87	20.03	96.85	93.66	109.11	40.9	57.59	34.13	66.1	47.91	90.3	106.97	50.24	62.78	55.26	0.0	88.26	52.84	60.89	32.14	63.23	38.76	26.19	54.21	91.31	48.83	36.44	73.56	71.05	48.77	100.91	114.05	28.78	44.0	18.97	79.93	17.41	53.51	36.09	7.74	69.68	46.46	126.01	112.89	78.86	37.7	76.57	70.96	76.03	18.38	100.91	63.16	68.86	76.11	116.97	61.77	68.34	35.43	4.82	75.65	4.23	34.92	47.78	103.68	34.1	58.63	78.88	40.71	94.71	85.71	35.69	78.02	31.73	48.21	35.8	79.68	38.6	36.37
132	59.23	72.26	120.13	56.69	92.46	119.62	98.94	78.6	90.35	95.0	42.97	85.9	78.93	77.67	59.89	87.53	36.7	90.63	74.91	21.94	89.64	151.4	50.77	89.94	23.88	83.2	106.18	55.48	87.13	98.17	125.99	62.32	104.01	60.18	36.8	137.17	39.03	92.51	58.64	25.92	69.56	89.51	107.75	109.61	87.4	103.03	112.73	22.34	146.28	83.47	87.48	75.54	18.37	17.87	100.34	35.71	102.26	108.48	55.15	39.67	109.26	107.78	45.37	81.27	21.33	101.76	59.82	95.61	80.87	52.72	70.1	90.23	75.96	78.92	76.64	139.6	131.18	45.55	104.66	66.36	95.35	85.57	86.78	88.13	88.98	8.61	78.2	100.81	71.46	92.83	80.67	51.65	96.89	41.98	89.54	106.0	99.37	35.91	43.0	59.08	100.01	68.09	109.56	115.53	90.61	76.03	58.78	58.85	88.43	23.98	85.5	71.91	76.62	54.73	109.96	57.03	97.28	103.16	168.01	91.84	83.43	93.98	103.62	62.62	84.99	62.09	154.01	19.03	50.54	39.78	34.08	88.26	0.0	53.65	32.67	56.27	91.44	60.1	63.42	35.26	62.55	120.23	91.03	72.68	83.93	48.22	111.58	63.64	70.4	77.78	89.99	69.15	87.43	85.94	67.36	85.49	107.62	48.03	101.74	29.01	14.4	80.14	11.91	74.18	71.76	93.57	137.37	26.69	48.35	99.22	101.86	61.45	145.22	64.79	85.65	90.78	92.24	94.65	58.36	131.32	77.52	144.83	66.08	109.35	108.88	89.72	53.02	35.92	63.36	89.16	52.47	122.88	124.96	59.23
133	49.0	107.87	73.49	13.02	124.98	83.47	102.34	35.07	100.44	77.83	46.53	43.85	55.55	47.81	32.52	80.39	28.81	106.15	69.85	31.71	137.1	108.72	52.34	115.44	47.15	32.63	112.43	47.81	89.88	100.88	77.37	95.05	79.61	73.88	32.78	94.39	58.16	105.24	20.99	32.92	117.72	95.61	92.84	116.69	101.56	127.99	61.67	36.74	153.66	89.31	75.23	101.4	63.51	48.26	101.63	64.84	88.81	54.9	5.99	14.08	63.83	103.05	41.82	86.34	46.33	73.92	38.07	84.01	66.67	53.56	38.09	75.33	35.05	25.5	36.41	133.51	95.14	45.57	117.57	14.66	57.6	41.63	68.7	93.25	91.89	62.13	113.79	118.91	90.47	64.82	81.29	36.64	112.53	43.15	96.25	64.07	105.91	18.49	48.15	69.02	110.53	85.72	117.28	126.56	71.67	120.93	39.04	14.39	35.57	30.82	36.29	42.17	91.32	48.19	116.14	58.35	47.09	72.56	148.46	111.38	115.23	81.12	49.97	18.72	91.05	8.74	139.59	68.37	5.48	14.59	25.65	52.84	53.65	0.0	47.11	34.32	93.17	14.08	41.16	24.76	92.95	99.08	39.45	88.1	93.44	9.72	126.34	106.26	54.75	24.52	44.67	89.93	62.45	83.85	57.84	46.48	106.1	12.93	134.53	69.06	52.92	69.81	45.84	87.39	89.09	67.19	139.37	29.19	68.76	105.32	129.87	72.79	94.25	17.79	53.08	100.25	55.38	77.89	5.9	138.07	65.36	110.56	87.37	58.46	121.37	105.57	35.11	67.4	21.21	82.61	30.0	119.8	90.88	49.0
134	27.51	60.77	96.5	42.07	78.16	90.53	68.51	56.85	61.9	62.56	10.66	89.63	48.33	49.33	34.53	54.98	18.41	64.66	42.31	28.89	92.45	124.14	18.11	70.04	8.8	66.3	76.84	23.68	56.14	67.53	103.7	47.96	72.33	31.61	14.78	110.39	11.5	65.27	39.39	17.84	74.15	59.58	75.09	80.64	60.64	83.03	93.77	16.75	118.13	53.21	54.83	55.52	26.45	14.83	69.39	66.24	69.59	95.51	44.83	38.07	85.4	75.81	14.83	50.69	11.37	70.9	31.87	62.95	48.45	20.05	43.99	57.69	53.14	67.22	53.32	107.84	101.66	13.61	77.89	53.76	68.34	62.99	54.64	57.84	58.1	36.36	66.69	76.53	46.6	62.46	48.96	23.67	71.2	10.83	59.81	80.24	69.93	38.11	10.41	28.75	72.07	42.22	80.82	88.23	58.47	75.42	30.29	59.02	74.25	24.02	66.93	82.1	49.63	22.78	80.69	24.47	78.41	72.97	135.34	68.11	68.4	61.32	92.04	45.34	54.87	52.78	121.44	51.28	41.87	39.96	21.85	60.89	32.67	47.11	0.0	29.67	60.34	45.2	34.73	22.54	45.99	87.82	74.45	45.86	54.99	37.77	85.86	60.34	38.7	65.76	67.76	45.29	56.61	53.91	34.91	60.13	76.22	35.31	87.75	61.45	19.6	47.49	21.51	46.34	45.92	62.74	107.36	22.68	22.83	69.62	84.02	31.89	124.74	48.75	57.4	62.1	65.1	62.18	48.88	102.71	45.01	114.43	42.41	90.38	82.04	63.89	25.84	20.9	44.71	56.67	28.01	91.44	94.99	27.51
135	15.23	84.23	66.84	22.63	98.38	63.36	68.21	27.87	67.34	45.45	21.64	77.1	24.66	21.43	5.13	46.13	20.12	74.12	35.6	40.6	120.19	95.57	22.71	86.26	36.11	39.53	78.43	15.22	55.91	66.71	74.06	71.19	50.54	44.17	19.48	81.53	36.15	72.53	15.52	30.91	102.77	61.95	60.26	82.73	69.38	97.97	64.93	34.03	119.44	55.82	41.47	73.4	55.51	41.11	67.37	82.85	55.72	69.55	29.02	35.25	55.74	68.87	15.68	52.84	37.46	46.8	4.32	50.38	32.97	23.08	14.42	42.16	23.86	44.31	23.86	99.77	74.97	18.88	84.51	32.48	39.42	33.56	36.21	59.51	57.89	62.46	89.62	87.04	60.7	37.5	47.29	6.19	80.26	19.46	62.66	50.86	72.06	38.81	23.15	38.64	77.19	55.92	83.39	92.97	39.65	102.64	4.75	48.71	48.71	35.45	39.07	76.34	59.95	16.0	82.09	26.71	49.93	47.45	118.56	80.28	88.9	47.67	67.12	21.56	57.53	35.07	107.76	75.12	29.36	37.64	24.61	32.14	56.27	34.32	29.67	0.0	59.03	24.12	8.17	23.76	68.09	68.98	47.34	57.24	60.51	25.79	93.43	87.42	20.77	42.77	38.34	60.92	32.97	49.57	23.56	30.54	71.79	22.41	107.56	81.94	46.79	35.63	44.5	55.86	58.81	38.84	105.05	32.3	43.42	71.42	100.95	42.31	95.27	25.32	29.38	67.03	36.23	45.37	32.29	103.89	31.27	88.95	58.88	61.59	88.13	73.66	3.84	48.9	19.67	48.34	5.03	85.62	68.93	15.23
136	44.19	61.65	96.86	81.61	63.08	73.14	9.18	76.74	15.06	32.35	52.53	136.06	46.01	55.94	61.9	17.01	70.12	25.6	23.5	88.16	104.08	107.02	44.29	45.85	68.44	91.53	19.57	45.79	4.33	7.72	106.01	53.93	45.84	32.15	66.42	97.45	52.43	20.9	74.07	76.3	94.59	7.56	31.18	23.89	21.98	51.97	106.46	76.52	60.51	9.25	25.43	42.2	78.17	74.03	9.07	126.35	26.92	119.42	88.03	91.13	88.29	18.07	54.3	10.48	71.2	51.39	55.74	22.88	31.48	42.46	61.65	29.05	72.68	100.41	71.58	48.42	79.29	51.54	28.87	90.5	67.99	77.96	35.13	6.04	2.8	92.49	63.7	36.14	30.75	50.73	12.05	56.73	28.84	55.28	8.64	79.11	13.86	93.3	51.63	32.37	21.1	30.08	24.7	34.96	35.73	87.39	54.45	107.52	101.47	82.75	88.79	134.69	23.23	45.63	23.11	37.25	95.62	56.57	83.19	34.16	57.02	25.07	118.99	79.46	8.55	93.93	66.14	108.41	87.99	93.49	75.71	63.23	91.44	93.17	60.34	59.03	0.0	82.77	53.47	75.59	49.79	47.16	97.42	25.52	13.71	84.09	37.69	75.53	40.25	98.95	81.42	33.83	46.15	10.01	35.52	69.24	16.27	80.66	69.29	120.38	77.09	26.19	81.44	22.22	28.32	48.0	47.42	80.48	44.53	13.05	58.03	30.29	127.72	82.95	58.61	14.02	65.94	31.68	91.31	44.9	30.55	84.92	35.39	103.91	31.5	25.92	58.08	59.21	77.08	15.32	63.17	31.48	71.93	44.19
137	39.35	104.9	61.78	3.45	120.57	69.6	91.95	21.55	91.46	64.8	41.47	53.37	42.4	34.1	20.88	68.85	27.53	98.14	59.28	38.94	137.51	96.04	45.4	109.47	47.86	23.13	102.28	39.08	79.82	90.4	66.64	91.85	65.79	67.31	30.53	81.64	55.0	96.64	8.7	35.67	118.83	86.0	79.77	106.59	93.43	121.5	52.63	39.76	142.95	79.91	63.02	96.07	66.35	50.62	90.87	76.7	76.01	50.62	8.22	23.98	51.54	91.21	35.82	76.93	47.85	59.94	27.05	71.59	54.5	46.21	24.53	62.69	21.08	22.05	22.4	120.97	81.33	39.66	108.63	8.81	43.67	28.42	55.82	83.53	81.78	68.08	110.6	111.05	84.0	50.92	71.22	28.26	104.33	38.3	86.73	50.82	96.01	28.84	43.15	62.0	101.29	79.2	107.3	117.01	58.56	120.61	28.44	27.16	29.49	36.12	25.54	55.07	83.79	39.72	105.89	50.4	37.23	58.49	134.56	104.1	110.92	68.6	46.88	4.65	81.61	11.24	126.09	76.79	12.08	25.56	27.12	38.76	60.1	14.08	45.2	24.12	82.77	0.0	29.46	25.94	89.23	85.32	31.08	80.91	84.63	12.34	117.55	105.55	43.1	20.57	32.0	83.92	48.85	73.1	47.27	32.53	94.71	12.07	129.95	79.49	55.98	58.19	50.31	79.72	82.29	53.38	127.94	33.54	64.41	95.35	124.11	65.74	85.18	4.79	39.05	91.15	41.37	64.9	9.48	127.47	53.64	96.68	81.65	49.26	112.24	97.66	26.16	66.1	7.2	71.08	21.09	107.88	76.92	39.35
138	12.55	84.79	62.67	28.7	97.57	56.36	62.62	27.0	63.09	37.47	25.2	82.82	16.51	14.63	8.68	39.44	27.93	70.67	30.03	48.61	122.44	89.45	23.42	84.4	42.09	40.55	73.03	14.59	50.71	61.04	70.45	71.94	42.41	43.02	26.75	75.66	39.15	68.58	20.83	38.53	105.76	57.14	52.36	77.35	65.89	95.53	63.18	41.41	113.5	51.3	34.08	72.33	61.11	47.48	61.43	90.88	47.98	70.33	35.53	43.24	51.66	61.97	19.92	48.35	43.75	38.87	3.89	42.9	25.52	23.09	11.03	34.42	22.66	47.5	22.16	92.4	67.81	22.09	80.13	37.03	33.65	31.36	28.23	54.62	52.62	69.18	89.9	83.59	58.96	29.65	42.16	11.79	76.56	23.94	57.94	45.75	66.91	46.91	26.41	37.33	72.6	54.29	78.1	88.02	31.58	104.7	4.65	55.47	50.27	43.37	39.12	83.33	57.21	15.67	76.58	25.28	48.93	39.81	110.41	77.39	88.33	40.08	68.59	25.98	52.95	40.69	99.78	82.39	36.51	45.6	32.65	26.19	63.42	41.16	34.73	8.17	53.47	29.46	0.0	31.85	68.53	60.82	47.78	54.91	56.51	33.23	89.13	89.55	13.69	45.99	36.02	59.6	24.88	43.7	18.22	26.28	65.29	29.94	106.5	89.68	53.06	28.8	51.54	53.1	56.82	30.82	98.54	40.24	44.57	66.21	99.05	40.74	92.16	29.49	22.73	62.66	30.41	37.42	38.39	98.05	24.28	81.45	57.9	59.97	83.56	70.31	10.54	52.26	23.61	41.68	13.16	78.7	61.54	12.55
