param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
136	31.1	98.05	54.79	50.0	80.44	28.19	101.33	89.42	49.76	20.51	108.77	96.76	106.59	54.95	103.07	89.86	37.42	46.19	97.85	25.82	94.29	53.55	36.62	63.84	28.07	64.02	105.38	53.83	95.83	42.38	60.36	56.21	111.05	62.0	36.91	68.24	40.19	73.13	76.46	55.11	77.69	94.35	26.78	83.54	41.5	99.8	47.65	48.13	16.35	56.8	46.44	18.45	98.38	35.6	46.13	111.76	64.18	48.25	37.1	52.72	90.58	51.15	78.18	91.17	54.46	27.01	99.39	53.66	71.9	94.27	86.59	15.69	75.43	31.39	38.24	23.27	53.12	106.99	69.21	45.15	90.65	24.12	114.3	75.27	55.42	67.94	49.93	39.09	112.64	3.86	50.71	136.89	58.14	59.22	88.83	106.42	41.27	30.59	72.76	92.38	75.37	40.58	45.66	62.94	82.93	61.73	108.64	76.64	32.67	31.54	48.76	36.44	101.65	18.13	18.77	89.54	21.43	71.61	49.8	69.72	67.31	38.68	28.69	44.2	95.66	27.96	75.14	34.61	71.18	131.32	87.5	26.88	19.57	72.66	8.53	81.83	0.0	107.2	14.64	71.77	63.68	103.25	64.02	91.79	69.47	12.19	73.29	112.35	36.54	83.29	57.15	65.19	90.11	39.32	30.6	28.08	47.31	74.35	71.72	88.24	60.35	52.8	94.36	85.3	18.93	35.83	41.81	56.97	147.23	56.67	24.92	100.96	48.62	3.33	60.82	2.7	40.43	82.26	56.39	21.61	48.28	23.54	87.26	8.26	76.62	42.25	119.85	20.7	20.11	50.49	53.01	49.8	56.19	68.02	116.46	67.12	48.97	19.31	84.39	85.38	30.78	25.98	92.47	41.21	24.63	93.23	29.35	24.36	49.96	98.95	67.6	55.89	19.15	103.06	68.72	22.38	45.7	31.1
137	80.01	33.36	100.53	86.58	27.2	125.04	14.98	143.84	156.95	89.13	103.95	11.89	2.89	56.0	58.2	82.13	125.28	153.01	35.32	96.55	57.88	144.98	124.98	51.21	98.1	115.92	8.45	80.37	56.15	64.86	47.27	152.44	36.97	105.15	135.79	148.32	68.41	52.37	56.74	56.92	74.23	18.74	88.96	29.22	143.68	29.85	98.11	63.96	122.46	163.07	153.14	123.8	21.97	97.51	89.61	57.1	77.96	153.61	84.13	55.85	87.73	138.02	89.02	38.57	57.0	98.23	67.55	53.77	36.83	184.6	76.04	122.76	107.08	123.13	142.09	130.3	139.27	32.39	65.86	74.64	26.77	83.98	8.65	43.43	154.09	141.96	57.29	107.52	17.16	107.41	77.94	97.8	106.16	164.48	31.14	24.16	148.47	136.96	56.98	65.78	67.63	67.24	143.38	115.9	29.02	50.14	34.58	181.16	121.66	131.16	59.94	102.2	69.39	103.54	125.3	24.76	128.63	74.85	132.71	38.28	47.73	123.79	128.32	63.16	14.5	94.1	39.34	117.91	147.67	77.66	47.93	126.86	112.75	41.61	115.53	25.78	107.2	0.0	93.51	44.42	44.82	52.96	67.53	30.05	53.44	118.36	43.07	68.67	134.47	24.05	50.45	46.78	19.53	67.88	105.79	135.19	137.67	45.2	39.84	85.32	166.45	57.67	17.74	29.67	90.81	142.6	83.9	50.27	45.74	53.17	127.31	10.53	58.84	104.95	51.02	109.52	99.17	25.32	62.04	100.48	60.21	130.23	176.9	114.59	44.59	141.32	14.56	111.45	104.69	139.35	55.2	66.26	68.61	67.65	24.47	171.97	145.76	115.75	37.5	29.93	136.27	132.07	15.64	88.07	105.02	19.23	104.56	118.92	154.83	8.76	78.76	97.23	125.03	70.49	48.73	126.48	68.13	80.01
138	16.57	86.88	56.08	47.59	67.14	34.82	88.53	86.58	63.74	6.15	97.67	82.8	92.77	40.37	94.64	85.38	40.43	60.64	86.88	17.32	86.05	59.3	47.41	53.15	30.09	58.49	91.31	41.35	81.57	28.75	46.36	64.0	100.06	54.19	50.51	70.83	28.74	58.6	62.16	44.22	64.64	81.6	23.47	71.21	55.82	85.19	39.09	37.9	28.94	69.63	59.63	30.35	83.91	27.38	35.39	97.41	59.63	60.41	33.05	40.51	86.99	62.55	66.78	76.53	43.42	19.43	85.63	40.61	57.69	100.95	73.61	29.48	66.95	35.58	49.34	36.91	56.82	95.67	62.17	38.44	76.14	9.65	100.87	60.63	64.24	68.68	36.31	34.35	99.93	13.99	37.72	123.88	50.89	71.37	74.24	94.38	55.26	43.45	58.42	78.6	61.75	26.39	53.74	67.24	68.54	50.32	94.0	88.47	35.63	39.96	36.82	29.97	87.97	15.24	31.81	75.12	35.6	66.4	52.04	55.64	56.34	40.63	36.96	31.27	82.54	18.23	60.56	35.16	72.85	117.38	77.93	35.26	29.87	58.07	22.33	67.93	14.64	93.51	0.0	57.14	49.45	94.19	50.21	80.13	54.93	24.86	58.66	104.81	44.31	69.49	44.17	50.63	75.98	25.96	26.44	41.85	52.26	59.71	57.23	76.1	73.06	38.22	81.5	70.8	4.87	49.09	29.5	43.27	134.68	42.18	34.75	86.88	35.71	13.65	46.23	16.49	32.58	68.37	41.89	15.78	36.23	36.74	93.57	21.17	61.98	56.03	106.53	22.52	17.53	55.05	38.76	35.31	42.22	54.31	104.19	79.07	62.45	24.71	69.75	70.87	42.91	38.58	78.53	29.94	21.18	80.46	24.8	29.24	61.81	85.44	55.06	46.72	33.77	89.41	58.17	33.34	31.13	16.57
139	41.09	57.6	86.92	72.31	28.52	84.06	47.47	100.24	120.13	51.54	70.82	32.54	42.54	17.03	78.69	89.16	82.59	117.63	58.88	55.2	73.29	101.88	98.77	43.17	73.05	71.66	39.05	35.95	31.34	33.01	18.8	109.92	68.91	60.99	105.89	104.08	41.87	10.68	17.38	41.09	34.42	42.6	62.43	39.24	112.27	28.12	53.79	44.36	84.93	124.14	114.96	85.72	28.18	54.3	45.41	44.54	72.05	114.18	62.73	34.45	93.72	113.58	48.16	19.82	40.31	56.49	40.67	29.27	13.42	140.63	39.77	86.2	64.31	81.26	102.25	93.34	95.69	63.35	64.01	56.78	20.31	47.73	53.02	3.87	112.06	97.58	27.69	63.87	57.57	70.84	33.66	80.54	61.81	124.68	17.49	57.64	111.72	98.91	15.41	34.99	27.3	32.49	101.51	102.57	15.41	38.59	36.9	140.58	79.43	90.42	36.85	58.81	43.28	63.44	87.94	20.57	92.46	73.55	89.03	15.38	42.42	80.8	87.78	34.56	40.25	52.49	5.09	75.13	103.3	67.37	60.99	86.54	83.07	3.23	79.25	22.1	71.77	44.42	57.14	0.0	14.43	75.08	23.63	49.66	9.83	81.17	1.58	90.99	93.1	24.38	28.66	7.75	24.93	36.26	63.22	98.28	94.68	4.06	7.15	48.19	127.27	19.23	41.65	15.51	53.22	104.8	40.41	23.23	90.07	16.24	87.71	34.89	32.28	70.4	11.3	73.58	55.35	22.5	18.28	59.77	36.53	92.8	132.95	77.83	6.26	111.55	58.97	70.77	64.09	96.09	21.41	23.73	24.24	24.68	64.2	131.75	117.3	75.67	12.63	15.4	97.56	93.99	29.22	44.42	63.49	41.6	62.19	78.02	115.04	39.12	35.8	52.86	90.84	44.86	45.41	87.6	26.9	41.09
140	35.21	48.91	72.87	58.18	21.24	80.22	43.11	106.25	113.19	44.64	83.67	33.59	43.75	11.77	67.44	75.39	80.8	109.86	49.85	51.83	61.24	100.64	87.19	29.11	60.78	76.44	41.91	40.46	45.75	21.88	4.57	107.81	61.38	66.42	95.6	105.49	29.09	23.92	30.74	26.66	46.1	36.9	50.35	30.09	102.62	38.07	56.32	30.25	78.27	118.61	108.88	79.44	35.1	53.64	47.58	58.44	57.63	109.01	49.4	20.2	79.78	101.66	58.43	32.46	25.9	53.59	55.02	15.19	8.25	140.95	52.64	78.92	72.23	78.41	97.39	86.36	95.33	56.0	49.86	42.77	27.71	39.8	52.75	18.01	109.34	99.9	15.04	63.95	54.29	63.44	36.8	94.97	66.31	119.82	26.94	51.75	104.7	92.68	27.91	49.13	39.21	23.11	98.62	88.62	19.46	24.4	47.7	136.4	77.03	86.35	22.96	58.41	57.64	58.73	81.19	26.11	84.99	59.3	88.93	6.58	28.79	79.47	83.51	22.05	36.16	49.44	14.35	73.52	105.41	81.52	49.19	82.07	72.45	12.79	71.75	19.06	63.68	44.82	49.45	14.43	0.0	64.39	32.07	40.87	21.49	74.26	15.13	79.68	89.67	20.97	14.25	7.7	26.55	25.2	61.39	91.3	93.28	18.49	9.58	60.41	121.93	13.09	36.32	22.41	46.34	98.42	40.67	9.18	88.61	8.61	82.61	37.48	18.92	61.8	8.84	65.81	55.99	19.52	21.12	55.67	22.74	86.12	133.26	70.62	20.62	101.26	58.65	66.64	59.88	95.13	10.69	23.01	28.88	34.62	59.99	127.25	106.6	70.97	24.73	22.58	91.79	87.76	29.39	44.91	60.29	35.77	60.08	74.1	110.15	37.44	44.74	57.51	82.27	59.22	31.85	81.93	23.88	35.21
141	88.5	20.09	69.79	60.84	46.98	128.96	38.19	169.19	148.76	92.89	145.48	55.94	55.44	74.44	5.39	34.83	133.94	142.59	18.21	105.67	10.82	153.34	104.47	41.93	81.77	138.89	60.19	103.96	100.57	70.39	62.64	158.13	19.67	129.59	118.76	162.85	65.87	85.76	92.31	50.62	109.44	37.54	77.33	36.01	127.87	78.01	117.57	56.32	119.51	158.58	147.92	121.7	69.64	111.47	109.1	106.48	45.95	151.0	67.91	56.46	40.23	113.39	122.59	82.15	51.57	107.96	111.9	59.35	61.71	195.02	114.66	118.02	136.46	129.6	141.49	125.22	150.1	21.71	35.72	58.48	69.43	87.15	51.03	76.89	158.09	158.85	65.2	121.75	39.65	105.3	99.8	147.5	128.82	161.81	73.0	29.5	140.92	133.14	90.47	107.85	102.34	74.92	147.77	81.72	64.67	45.94	85.47	179.32	129.32	133.77	59.06	116.07	114.24	108.67	121.64	66.01	122.37	38.86	144.58	60.2	39.52	133.6	130.78	66.06	42.18	104.26	71.3	127.7	163.87	128.78	16.52	129.01	99.13	71.97	111.46	54.87	103.25	52.96	94.19	75.08	64.39	0.0	96.42	26.55	84.48	115.41	74.69	16.44	138.35	52.95	56.43	71.42	58.83	71.51	116.5	129.41	146.17	78.33	67.93	123.26	162.24	74.61	38.85	68.27	94.13	137.65	101.1	61.44	59.88	71.26	127.82	59.31	62.47	100.09	73.2	105.95	115.23	54.63	85.16	107.45	59.78	126.05	187.56	111.51	79.37	123.4	51.72	116.51	110.67	148.78	68.81	85.33	92.92	98.71	35.77	169.79	125.49	118.85	76.91	68.68	133.84	128.89	55.1	105.1	113.09	37.92	114.88	123.42	152.9	48.11	109.11	120.42	115.97	115.64	36.98	125.58	84.29	88.5
142	34.18	80.17	94.17	80.7	51.27	68.65	71.06	76.62	108.1	44.06	54.12	55.76	65.44	23.85	99.52	105.51	64.6	107.07	81.29	41.41	93.2	82.7	96.89	59.52	74.38	48.43	61.4	14.5	32.55	37.79	34.45	91.51	92.0	37.63	100.67	82.45	48.08	15.54	14.42	54.39	16.35	66.0	64.1	61.42	105.48	45.67	32.62	54.65	73.77	109.84	101.72	73.88	48.85	36.77	25.38	48.66	84.67	99.6	68.08	46.73	109.42	112.1	26.48	34.55	53.38	41.83	35.42	41.69	35.62	119.49	24.91	76.02	40.85	64.65	87.55	82.31	75.74	86.48	79.28	65.4	41.65	42.79	76.18	24.1	94.32	75.39	37.07	44.64	81.18	61.92	14.66	74.25	38.85	109.42	37.72	81.09	100.07	86.41	11.86	28.39	11.68	34.42	84.23	108.78	38.76	54.63	51.76	124.13	62.32	75.07	47.2	40.51	37.76	50.74	76.78	42.93	82.31	87.99	68.99	36.52	59.99	62.35	72.81	41.64	63.84	38.59	28.63	57.25	81.18	67.3	81.24	71.89	79.66	26.78	69.89	45.59	64.02	67.53	50.21	23.63	32.07	96.42	0.0	72.13	14.1	70.66	24.75	111.75	76.76	47.88	43.06	25.1	48.27	39.96	46.39	87.04	75.85	22.33	29.95	30.46	112.63	24.77	65.11	37.91	45.44	92.33	23.87	37.05	113.26	26.42	73.93	57.54	41.92	63.73	23.38	65.09	36.1	46.01	13.01	46.52	46.59	81.27	111.89	68.05	23.1	106.14	82.07	56.58	50.58	76.74	30.76	17.48	8.14	4.21	87.83	115.87	112.65	61.98	31.21	37.68	84.38	81.68	52.68	26.7	48.52	64.96	45.82	63.04	100.04	62.68	12.69	30.03	82.77	39.21	63.06	74.72	21.7	34.18
143	70.69	8.06	73.43	60.57	21.14	114.46	15.63	147.11	140.47	77.35	119.36	30.14	31.95	52.08	31.07	52.14	117.49	135.37	9.22	88.29	28.65	137.37	102.24	28.46	76.32	117.2	35.8	81.33	74.04	52.69	40.28	143.37	20.8	107.28	114.77	144.52	51.69	60.22	66.57	36.78	84.06	11.91	68.91	10.78	123.35	51.81	96.63	44.01	108.02	148.57	138.11	109.84	43.56	92.35	87.93	80.18	49.67	139.96	61.71	39.64	57.72	113.88	97.73	55.6	37.37	90.41	85.39	40.5	36.6	178.68	88.76	107.38	112.82	114.0	129.33	114.92	133.05	15.78	37.28	51.6	42.91	71.6	31.54	51.08	144.08	139.57	45.99	102.81	23.78	93.0	77.57	121.11	107.06	150.95	46.45	15.01	132.18	122.38	65.04	81.48	76.93	56.63	133.43	88.15	38.24	30.06	59.76	168.28	113.2	119.97	43.33	97.12	87.72	93.1	110.55	39.48	112.61	45.59	127.02	35.63	24.78	116.67	116.98	49.19	16.74	86.41	45.5	110.65	144.91	102.77	17.91	115.32	92.71	46.47	100.31	28.56	91.79	30.05	80.13	49.66	40.87	26.55	72.13	0.0	59.34	103.81	49.09	42.98	124.07	26.55	37.02	47.09	32.34	54.76	98.81	119.56	130.02	52.62	42.63	97.55	152.14	52.76	13.17	41.76	78.83	127.53	80.46	40.49	56.3	48.78	114.86	34.06	44.89	88.99	49.63	94.39	95.43	28.29	61.98	91.04	43.9	115.32	171.05	99.87	53.44	120.01	34.86	101.21	94.79	132.28	47.68	63.4	69.72	73.98	25.38	158.8	123.52	104.49	50.47	42.17	122.41	117.73	28.79	84.66	96.39	11.96	97.3	108.54	141.56	23.2	84.77	98.32	107.51	89.11	24.14	113.24	63.3	70.69
144	38.37	67.32	90.99	76.72	38.23	78.66	57.23	90.67	116.37	48.96	62.21	41.65	51.38	18.23	87.93	96.84	76.06	114.5	68.56	50.14	82.22	94.88	99.17	50.52	74.54	62.49	47.45	27.46	27.78	34.91	25.08	103.3	78.72	51.71	104.95	95.88	44.79	3.74	9.63	47.1	25.0	52.42	63.91	48.81	110.71	33.18	45.65	49.13	81.34	119.41	110.67	81.85	35.31	47.7	37.66	42.93	78.18	109.29	65.75	39.83	101.18	114.25	38.4	22.74	46.2	51.1	35.04	34.52	22.82	132.72	31.15	83.04	54.54	75.32	97.26	89.87	88.31	73.17	71.14	61.08	27.84	46.09	62.08	10.01	105.76	89.06	31.41	56.67	67.17	68.04	25.95	75.38	52.8	119.53	24.13	67.45	108.1	94.86	6.43	28.57	17.94	33.07	95.38	106.32	24.67	45.74	40.55	134.93	73.26	85.09	41.44	51.95	37.66	58.97	84.38	28.91	89.36	80.42	81.59	24.33	50.27	74.05	82.6	37.58	50.02	47.33	14.66	68.6	94.83	64.46	69.99	81.48	82.71	13.06	76.37	31.92	69.47	53.44	54.93	9.83	21.49	84.48	14.1	59.34	0.0	77.82	10.77	100.23	87.35	34.21	34.81	13.79	34.17	37.85	57.03	94.76	87.82	8.25	16.71	39.1	122.4	20.14	51.47	23.86	50.56	100.79	33.87	28.85	99.17	19.23	83.03	43.51	36.37	68.53	14.43	70.99	48.05	32.32	13.14	55.01	40.98	89.12	125.08	74.76	9.32	110.57	67.98	65.77	59.29	89.0	24.62	19.69	16.54	14.86	73.89	126.34	116.66	70.93	17.84	23.64	93.2	89.98	38.6	37.55	58.08	51.43	56.18	72.76	109.97	48.63	26.0	43.91	88.61	39.25	53.33	83.31	23.8	38.37
145	40.08	110.16	64.22	61.05	91.86	18.89	113.02	84.27	39.03	29.79	111.02	107.66	117.63	64.76	115.17	101.16	29.99	36.68	109.98	29.65	106.38	43.37	39.42	75.97	38.32	61.8	116.15	58.83	103.07	53.53	71.22	44.91	123.19	61.89	34.7	59.66	52.14	81.36	83.96	67.21	82.88	106.06	38.61	95.39	36.6	109.29	48.96	60.27	4.21	44.96	34.81	6.31	108.45	37.68	49.62	119.15	75.67	36.15	48.82	64.55	101.6	52.2	81.26	100.1	66.53	29.91	105.5	65.17	82.5	83.13	91.55	5.39	75.51	23.69	26.08	12.18	44.24	119.09	81.19	57.2	100.62	34.47	125.65	84.49	43.72	60.64	61.1	37.84	124.37	10.98	56.48	141.49	57.69	47.14	98.5	118.37	30.58	18.7	80.42	98.59	81.51	51.24	34.42	70.41	93.21	73.76	117.8	64.51	25.82	20.61	60.64	36.93	107.62	20.29	6.95	99.75	11.65	83.22	42.09	80.49	79.42	31.97	18.06	55.74	107.19	32.35	84.89	29.5	63.15	137.6	99.68	16.33	25.34	82.36	4.26	92.79	12.19	118.36	24.86	81.17	74.26	115.41	70.66	103.81	77.82	0.0	82.73	124.32	25.76	94.35	68.7	75.04	100.8	50.63	30.05	17.13	37.83	83.42	81.8	92.04	48.46	62.67	106.02	95.32	28.08	24.24	47.17	68.1	159.04	66.79	13.53	111.71	60.18	15.32	70.58	9.5	41.69	93.23	64.69	24.57	60.14	11.88	76.32	3.95	85.59	39.19	131.28	17.71	21.15	41.15	63.58	58.23	63.28	74.41	128.35	55.01	46.35	13.38	93.68	95.36	18.63	13.93	103.39	45.52	24.84	104.93	29.37	17.31	37.81	110.24	72.28	57.32	14.27	108.94	80.87	10.48	54.46	40.08
146	42.65	56.99	87.85	73.2	27.95	85.64	46.46	101.38	121.69	53.08	71.01	31.21	41.16	18.49	78.38	89.38	84.14	119.17	58.31	56.78	73.12	103.42	100.11	43.54	74.3	72.92	37.59	37.32	30.65	34.3	19.59	111.47	68.13	62.22	107.33	105.51	43.02	11.14	17.63	41.77	34.97	41.73	63.69	38.76	113.75	26.56	55.22	45.25	86.49	125.72	116.54	87.29	26.61	55.84	46.87	43.51	72.64	115.76	63.82	35.27	94.0	114.89	48.89	18.45	41.02	58.06	40.26	30.15	13.21	142.1	40.02	87.75	65.31	82.83	103.83	94.9	97.2	62.57	64.39	57.71	18.75	49.24	51.69	2.88	113.63	98.97	28.81	65.38	56.44	72.38	35.11	79.96	63.11	126.26	15.91	56.72	113.29	100.48	15.97	34.75	27.85	33.9	103.08	103.53	14.09	39.03	35.4	142.16	80.99	92.01	37.79	60.34	42.86	65.02	89.51	19.07	94.01	73.98	90.53	15.41	42.66	82.35	89.37	35.72	39.25	54.07	3.89	76.68	104.7	66.46	60.79	88.12	84.48	2.79	80.8	21.23	73.29	43.07	58.66	1.58	15.13	74.69	24.75	49.09	10.77	82.73	0.0	90.67	94.68	23.5	29.37	8.92	23.63	37.57	64.78	99.84	96.22	3.75	6.99	48.58	128.85	20.69	40.76	14.0	54.76	106.38	41.95	24.1	88.75	17.56	89.29	33.46	33.32	71.91	12.71	75.11	56.85	21.61	19.82	61.35	37.5	94.36	134.43	79.38	5.55	112.99	57.63	72.35	65.67	97.62	22.64	25.31	25.67	25.61	63.13	133.34	118.71	77.25	11.15	13.88	99.14	95.56	27.97	45.94	65.06	40.75	63.75	79.6	116.63	37.93	36.77	54.17	92.36	44.43	45.63	89.18	28.47	42.65
147	101.04	36.4	71.77	65.89	63.18	139.17	54.16	183.09	155.3	104.27	161.6	72.28	71.26	89.15	12.3	30.68	145.12	148.6	34.57	117.68	19.29	164.08	108.42	54.86	88.4	152.73	76.19	118.48	116.98	83.33	77.55	168.17	32.97	143.79	123.36	174.79	77.49	101.67	108.3	62.96	125.23	53.92	85.72	52.19	132.58	94.4	131.17	67.68	128.29	165.97	155.33	130.63	86.01	124.25	122.9	122.88	50.31	159.06	75.65	69.58	34.81	115.44	138.09	98.57	63.99	120.03	128.28	73.09	77.58	205.68	130.69	126.37	151.3	140.39	150.29	133.25	161.45	36.52	43.14	67.23	85.87	98.67	65.91	92.95	167.72	171.32	78.9	134.34	54.18	114.79	114.17	163.91	142.75	169.66	89.42	44.7	147.83	141.29	106.33	124.14	118.15	87.97	157.69	81.18	81.02	59.34	101.73	187.1	140.38	143.56	71.65	128.73	130.64	119.75	130.16	82.44	130.16	42.52	156.24	75.9	53.09	145.03	140.6	78.81	58.51	116.53	87.37	139.26	176.13	145.08	30.55	138.8	105.64	87.93	120.2	71.18	112.35	68.67	104.81	90.99	79.68	16.44	111.75	42.98	100.23	124.32	90.67	0.0	148.34	69.3	70.49	86.93	75.27	84.01	128.53	137.13	157.07	94.35	83.84	139.18	169.65	89.12	55.23	84.66	105.35	145.38	114.72	75.88	68.05	86.06	137.23	75.52	75.63	109.08	88.4	115.04	128.3	70.96	100.08	118.97	72.38	134.29	198.35	120.52	95.47	127.54	65.82	127.33	121.87	159.84	83.15	99.72	107.79	114.22	49.16	177.62	128.74	129.15	93.26	85.07	142.35	137.33	71.52	118.59	124.66	54.33	126.87	133.92	161.11	64.32	124.4	134.57	123.17	132.04	50.24	134.7	98.3	101.04
148	54.62	131.02	89.97	86.47	109.44	9.61	131.35	64.95	36.94	46.74	105.15	123.06	133.31	78.62	138.59	126.4	13.94	40.13	131.08	38.07	129.9	17.77	62.4	97.45	64.0	50.0	130.95	62.67	108.7	71.63	87.58	19.84	144.24	54.56	53.27	35.56	73.04	90.4	91.13	88.53	84.88	124.56	63.23	114.72	50.93	120.42	46.8	82.17	22.86	34.11	28.5	20.21	121.27	40.01	51.76	124.59	100.71	23.95	73.58	84.46	127.06	72.78	78.76	110.05	87.71	36.63	108.38	83.86	97.67	57.73	92.5	26.5	67.15	12.11	12.99	24.01	20.45	139.73	105.27	81.17	113.38	52.47	142.39	95.79	20.01	38.59	78.86	33.34	142.78	33.68	62.21	139.77	50.23	32.82	110.49	137.99	31.47	19.79	88.14	102.02	85.68	68.2	9.43	95.56	107.08	94.51	127.8	47.58	14.57	5.16	80.93	36.4	110.07	31.2	22.72	113.22	27.42	108.11	21.1	96.23	100.61	16.91	7.86	74.89	124.94	40.68	97.58	20.13	39.75	139.87	122.19	9.67	50.65	95.02	29.98	108.73	36.54	134.47	44.31	93.1	89.67	138.35	76.76	124.07	87.35	25.76	94.68	148.34	0.0	110.59	87.43	88.44	115.69	69.34	30.42	24.85	13.46	94.39	95.51	90.38	36.44	76.85	124.31	108.35	45.23	23.35	53.53	85.4	177.54	81.33	12.34	126.56	79.23	39.87	83.98	33.96	41.19	109.19	75.02	34.0	80.31	21.82	50.73	28.94	96.23	55.96	148.25	23.12	29.83	16.73	79.5	69.4	71.04	79.68	147.53	39.12	62.81	19.63	104.78	108.31	16.22	18.78	118.95	50.15	29.65	123.4	31.18	15.65	23.81	127.01	73.99	53.91	35.32	111.15	102.47	15.89	66.73	54.62
149	56.03	34.12	82.26	67.65	7.19	101.11	23.27	124.32	133.03	65.08	92.85	13.71	23.31	32.49	57.18	73.25	101.75	129.25	35.62	72.79	53.25	121.56	102.97	32.48	76.03	95.24	22.57	59.12	47.75	40.91	23.22	128.78	44.71	84.77	112.96	125.89	45.25	34.47	40.48	35.81	58.22	18.23	66.34	17.43	120.57	28.3	76.12	42.22	98.44	139.02	129.12	99.76	21.44	74.37	67.44	55.44	62.18	129.56	62.73	33.1	78.44	116.64	72.36	29.6	35.62	74.55	58.99	30.29	13.43	161.68	62.41	98.8	88.67	99.37	118.06	106.32	116.13	39.14	51.39	53.98	17.74	59.94	31.8	25.09	130.29	119.97	33.36	84.58	33.93	83.41	56.08	95.79	85.22	140.43	20.55	33.25	124.54	112.93	39.35	54.93	51.14	43.19	119.57	98.08	11.72	29.83	37.65	157.15	98.0	107.19	37.08	79.12	61.36	79.57	101.29	14.34	104.72	61.16	109.67	14.39	29.81	100.38	104.34	39.5	16.05	70.41	19.68	94.45	125.58	78.66	41.05	102.86	89.78	21.17	91.58	2.29	83.29	24.05	69.49	24.38	20.97	52.95	47.88	26.55	34.21	94.35	23.5	69.3	110.59	0.0	27.19	24.24	9.03	44.0	82.31	111.23	114.21	26.75	18.03	71.34	142.4	34.01	17.27	15.44	66.76	118.59	61.07	26.32	67.8	29.5	103.27	18.34	35.3	81.13	28.05	85.57	76.43	1.89	39.94	76.59	37.25	106.23	153.99	90.6	27.25	118.55	37.68	87.52	80.77	116.02	31.17	43.29	47.19	49.07	40.19	147.94	123.33	91.75	23.96	15.86	112.22	108.04	9.44	65.3	81.26	17.26	81.02	95.0	130.78	16.48	60.18	76.28	101.34	62.79	31.95	102.43	44.69	56.03
150	33.67	44.47	58.9	44.14	23.37	77.82	44.36	112.79	106.82	40.74	96.38	40.89	50.15	19.31	58.61	62.54	80.49	102.64	44.89	51.28	51.37	100.37	75.98	16.5	49.1	82.47	49.76	48.06	59.99	15.8	9.91	106.54	57.67	73.32	85.77	107.74	18.07	37.65	44.36	12.44	58.4	37.43	39.21	27.3	93.42	50.55	61.15	16.44	72.87	113.65	103.47	74.45	46.13	55.7	52.67	72.54	43.52	104.57	36.49	6.38	66.63	89.94	69.44	46.24	11.65	53.4	69.11	3.58	19.54	141.66	65.62	72.81	81.05	77.09	93.48	80.39	96.05	52.8	36.49	28.96	39.6	35.11	57.23	32.26	107.42	103.11	9.04	66.13	55.75	57.73	43.69	109.17	72.42	115.54	39.77	50.57	98.36	87.4	41.21	63.06	51.83	19.62	96.72	74.71	30.95	11.62	60.35	132.63	76.22	83.51	10.03	60.42	71.73	56.3	75.61	37.25	78.52	45.62	90.06	16.58	17.46	79.65	80.55	12.97	38.52	49.42	28.32	73.64	108.33	95.71	40.18	78.94	62.6	26.98	65.6	26.23	57.15	50.45	44.17	28.66	14.25	56.43	43.06	37.02	34.81	68.7	29.37	70.49	87.43	27.19	0.0	21.46	35.31	18.24	61.82	85.23	93.01	32.71	23.42	72.83	117.13	18.87	37.34	34.65	42.3	92.87	44.69	6.06	90.51	16.65	78.81	45.51	8.53	54.73	20.56	59.57	59.12	26.59	30.43	54.08	10.11	80.5	134.04	64.84	34.87	91.36	62.73	64.42	57.91	95.26	12.77	29.27	37.85	46.28	60.15	123.25	96.19	67.96	38.53	34.91	87.04	82.59	36.63	48.74	59.38	36.29	60.3	71.82	105.99	41.98	55.26	64.11	74.62	73.32	20.44	77.51	27.88	33.67
