param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
133	39.42	20.66	87.77	13.13	63.98	32.36	63.44	97.72	75.04	130.62	24.39	21.59	25.29	28.64	11.57	48.62	60.87	7.04	60.72	43.15	75.9	67.31	56.98	64.17	52.46	63.07	14.86	56.68	35.42	85.91	132.3	64.9	74.03	78.57	86.02	29.96	124.98	52.7	72.46	12.59	46.14	46.53	65.04	54.33	71.48	6.5	51.7	119.95	83.77	138.33	45.16	54.4	39.54	91.71	96.11	124.04	76.92	137.06	55.4	92.52	101.75	105.44	10.17	47.72	97.22	76.91	77.9	110.93	60.82	59.24	52.86	19.83	59.37	8.82	48.48	72.88	118.46	122.05	24.23	51.62	10.39	69.17	92.69	76.24	59.18	127.24	63.66	8.4	36.61	134.38	93.09	6.83	53.89	87.53	80.41	20.59	73.77	90.55	122.08	61.62	70.8	70.55	81.74	75.53	53.54	67.39	60.47	15.93	40.78	13.89	49.2	100.07	28.37	91.76	62.03	72.05	130.22	67.79	55.54	53.43	91.35	28.27	66.43	62.97	78.18	84.8	80.46	24.08	67.02	3.87	64.41	118.66	22.51	0.0	100.21	60.27	102.0	101.96	70.54	18.97	131.71	44.42	95.58	50.18	52.06	39.42
134	64.34	95.77	29.09	107.37	96.26	69.23	95.33	12.45	117.08	54.09	123.03	78.98	113.17	97.58	110.87	51.91	52.38	95.92	57.67	116.1	72.83	41.93	63.79	37.3	108.29	69.5	93.66	101.0	64.86	41.57	36.05	76.18	26.8	59.77	142.02	70.42	173.91	101.01	61.81	90.54	134.43	53.72	55.45	54.42	50.94	93.84	84.26	62.29	24.13	110.24	141.2	91.97	136.6	32.18	84.49	124.4	121.18	186.72	71.41	47.98	59.1	154.62	94.05	55.17	22.2	51.31	30.92	138.26	75.39	135.13	113.77	85.51	147.85	109.0	135.66	103.24	68.8	25.0	92.69	118.82	106.46	31.27	41.46	126.88	41.1	156.17	45.34	94.57	134.59	70.35	19.66	93.47	49.48	57.97	26.83	92.58	28.2	17.69	102.7	42.66	151.97	131.47	24.55	88.25	55.88	125.81	40.83	84.77	88.99	86.96	113.15	151.64	118.21	51.82	100.96	127.28	81.91	107.52	57.98	125.09	73.34	125.89	34.33	59.36	38.41	130.53	76.47	123.89	61.5	100.0	39.66	49.85	101.92	100.21	0.0	115.43	56.01	25.49	30.2	102.51	67.6	130.13	37.22	50.51	55.4	64.34
135	59.05	80.01	118.23	72.1	22.57	60.29	23.17	106.73	16.28	162.19	56.2	66.63	39.28	88.23	66.13	73.11	63.07	65.76	57.81	20.24	125.81	73.52	51.64	91.92	8.81	47.24	73.33	115.63	67.43	80.51	135.67	116.8	97.21	62.78	29.08	68.84	67.29	14.57	118.47	68.4	100.73	73.97	108.07	62.17	112.55	59.2	31.18	158.62	110.9	96.52	55.75	23.53	86.54	90.6	60.55	71.75	17.04	80.08	44.05	81.2	143.35	46.92	68.24	65.92	123.88	68.23	84.73	51.55	41.14	117.38	7.74	73.82	46.61	60.44	38.71	23.38	95.13	140.43	39.17	12.66	69.21	92.5	85.5	16.26	81.94	67.08	70.25	54.35	82.72	171.93	99.29	59.45	69.48	70.51	108.47	78.92	88.35	114.93	79.94	94.48	41.91	16.08	108.56	130.15	60.67	10.51	78.76	58.3	29.58	57.54	109.47	42.08	40.45	132.12	120.63	13.37	101.81	14.77	98.78	112.95	63.28	78.19	91.75	56.49	113.06	24.56	51.48	69.88	55.64	56.41	95.93	152.53	82.74	60.27	115.43	0.0	142.38	129.42	88.27	79.24	168.99	35.08	129.33	73.4	92.25	59.05
136	83.34	87.08	29.97	102.35	129.32	82.87	128.35	67.14	149.72	34.53	126.14	82.55	123.96	83.94	108.85	69.52	86.48	95.36	92.44	135.02	33.98	78.58	96.72	51.83	133.79	105.65	89.13	71.13	75.78	89.97	85.63	44.47	50.89	103.76	171.39	76.58	208.11	128.33	30.74	89.47	117.31	68.42	37.01	83.67	30.93	97.36	113.81	18.03	38.42	163.46	147.13	121.72	126.85	83.57	131.44	171.9	153.43	221.15	103.59	98.51	3.34	187.72	92.39	77.14	33.81	95.04	73.79	178.43	110.05	109.85	137.95	82.3	160.3	109.9	148.56	138.42	123.39	53.76	107.81	140.84	102.98	53.94	92.62	157.16	62.3	196.93	79.81	100.62	126.36	32.51	72.03	96.92	75.06	105.71	38.88	84.91	64.01	40.36	153.67	48.01	169.35	157.77	40.16	47.7	84.98	152.65	66.94	91.47	112.81	93.35	88.21	183.56	128.36	10.45	68.1	155.66	136.99	139.7	46.69	100.12	120.48	118.67	53.21	95.6	29.95	163.19	119.31	120.53	99.95	103.86	46.91	22.17	91.27	102.0	56.01	142.38	0.0	31.37	61.14	93.79	29.97	143.65	19.01	69.46	51.61	83.34
137	72.57	92.45	14.45	106.23	112.71	75.07	111.74	37.52	133.71	32.96	126.13	80.49	119.58	92.08	111.24	58.27	67.81	96.39	73.73	126.38	54.92	58.07	79.18	39.29	121.46	86.74	92.16	88.44	68.97	64.12	54.76	61.4	32.24	80.61	157.5	72.58	191.8	114.87	45.63	90.5	128.57	58.7	43.57	67.36	37.18	96.13	98.73	36.99	18.99	135.33	146.01	106.76	134.13	56.01	107.1	147.52	137.69	204.79	86.74	71.7	34.62	171.88	93.91	64.24	5.55	71.77	49.86	158.44	92.08	125.6	126.44	84.19	155.75	110.66	143.56	120.81	94.17	25.58	100.48	130.59	106.0	37.08	65.36	142.58	48.04	176.72	60.5	98.1	132.77	46.36	43.65	95.71	60.01	80.57	22.03	89.57	42.34	14.71	127.04	40.37	162.17	145.43	21.3	70.63	68.84	139.93	50.68	88.14	100.84	90.29	103.2	168.35	124.45	29.52	87.11	142.12	107.39	123.78	50.03	115.46	95.9	124.32	38.39	76.26	25.56	147.35	97.11	124.03	79.62	102.72	37.68	25.52	97.97	101.96	25.49	129.42	31.37	0.0	41.42	99.47	43.47	138.2	14.09	57.45	50.78	72.57
138	34.2	68.4	32.28	78.61	71.33	39.09	70.36	27.57	92.32	74.37	92.96	49.75	83.01	71.55	81.5	21.94	26.53	66.72	32.52	86.85	62.32	17.53	37.79	14.09	80.52	45.71	65.36	81.01	35.14	31.6	62.19	61.0	10.29	42.73	116.13	41.2	150.5	73.7	50.9	61.64	107.64	24.11	40.71	26.1	39.91	64.1	57.38	74.3	23.95	105.45	111.0	65.39	108.0	29.6	70.56	110.88	96.28	163.51	45.32	40.86	63.23	130.51	65.12	25.07	35.87	34.15	14.93	118.2	50.82	110.94	85.71	57.38	117.99	79.27	105.77	79.6	69.09	54.07	62.64	90.26	77.44	8.01	36.39	101.18	11.62	136.63	19.32	64.57	105.75	86.17	24.64	63.74	19.67	45.67	22.5	65.14	4.67	26.76	93.98	21.59	122.81	104.33	21.75	75.5	27.59	98.77	10.66	54.87	60.31	57.05	90.01	126.94	88.05	52.55	82.4	100.82	83.1	82.37	38.15	101.25	59.79	97.05	10.59	35.29	32.22	105.95	58.19	94.46	39.19	70.1	19.8	65.77	74.72	70.54	30.2	88.27	61.14	41.42	0.0	74.77	83.2	100.27	44.17	20.44	32.7	34.2
139	49.46	7.02	85.02	9.7	82.0	41.64	81.39	102.3	93.93	125.09	35.95	26.79	43.12	11.45	17.41	54.1	71.55	14.39	72.77	61.83	63.98	75.87	70.21	65.22	71.39	77.64	10.03	38.96	41.47	95.72	136.8	52.39	75.7	91.53	104.72	34.49	143.58	71.33	63.13	15.45	33.33	51.23	58.19	64.53	65.04	21.34	68.63	111.78	82.79	154.03	56.64	72.24	34.68	99.86	111.76	141.8	95.87	155.52	70.19	103.34	92.97	124.21	13.16	55.92	95.36	88.38	84.95	129.79	76.37	42.22	71.82	17.45	73.86	21.36	64.22	91.18	130.77	121.96	42.33	70.4	11.73	71.39	102.44	95.2	63.17	146.2	72.63	25.81	33.36	126.24	98.93	21.25	61.63	100.04	79.35	10.0	78.72	90.11	138.14	60.69	86.85	89.26	81.08	60.58	64.12	86.26	66.0	27.69	58.43	26.72	30.23	118.8	45.25	84.1	44.5	90.96	143.28	86.46	49.84	35.24	105.88	25.12	68.21	75.57	74.24	103.77	95.8	27.02	80.2	22.84	63.71	112.62	3.77	18.97	102.51	79.24	93.79	99.47	74.77	0.0	123.75	60.93	90.8	55.81	48.84	49.46
140	110.24	117.06	51.21	132.31	154.09	110.76	153.11	80.03	174.92	17.48	155.93	111.82	153.1	113.82	138.77	95.95	109.68	125.14	115.69	163.15	62.49	100.51	120.7	77.09	160.61	128.91	119.04	99.3	103.84	107.58	86.74	73.65	73.16	123.93	197.72	105.37	233.33	154.63	60.66	119.22	146.54	95.39	66.67	108.14	60.27	126.88	139.25	11.99	59.28	177.75	176.86	147.28	156.65	99.23	150.56	190.98	178.78	246.37	128.02	115.01	30.94	213.14	122.21	103.08	48.56	115.08	93.14	201.27	133.91	137.86	165.11	112.1	189.55	139.72	177.68	162.67	136.01	53.3	136.13	168.48	132.92	77.31	108.6	183.11	87.25	219.65	102.53	129.96	156.24	2.97	86.73	126.44	99.99	124.03	61.13	114.87	84.91	57.59	170.18	74.91	198.04	184.71	61.52	74.17	109.56	179.41	91.08	120.59	139.62	122.54	116.8	209.3	157.61	39.98	95.67	182.08	148.65	164.89	76.2	128.41	139.37	148.6	77.53	118.5	56.21	188.53	140.32	150.5	122.24	133.44	73.19	17.96	121.21	131.71	67.6	168.99	29.97	43.47	83.2	123.75	0.0	172.66	39.71	95.59	80.54	110.24
141	66.25	64.58	124.98	51.63	53.63	63.15	53.8	124.06	50.75	169.31	27.58	61.16	19.8	72.0	44.04	80.12	80.17	51.43	76.65	17.53	119.89	89.92	70.63	98.92	33.49	70.67	59.26	99.88	69.51	102.86	156.55	109.13	106.98	88.17	49.14	67.29	85.86	40.13	115.43	56.47	72.72	79.51	106.83	76.28	112.72	47.3	52.96	161.26	119.24	131.12	20.7	48.81	56.07	111.71	93.04	106.67	50.25	96.85	64.53	106.11	143.81	68.38	54.55	75.24	132.94	91.04	101.81	83.33	65.32	91.42	28.75	63.56	17.72	39.57	5.55	57.65	125.13	154.33	37.82	22.48	49.23	101.9	108.95	45.62	90.81	96.01	86.1	43.38	52.36	175.46	117.57	47.72	80.69	97.03	116.19	64.93	101.94	124.91	114.42	98.81	26.4	35.2	116.96	119.94	74.9	35.23	89.65	52.18	43.45	50.33	89.18	62.75	16.05	133.22	105.41	40.05	133.54	49.32	97.07	89.32	93.5	50.26	100.05	76.88	117.07	54.15	81.19	41.92	78.25	41.43	101.1	158.11	64.69	44.42	130.13	35.08	143.65	138.2	100.27	60.93	172.66	0.0	134.5	81.13	92.15	66.25
142	70.76	83.81	11.92	98.32	114.49	71.8	113.51	48.15	135.27	35.07	119.97	74.66	115.26	82.44	103.97	56.39	70.39	89.5	76.41	124.1	41.28	61.68	81.22	37.41	121.0	89.67	84.41	76.0	65.09	71.52	68.72	48.64	33.94	86.19	158.02	67.46	193.7	114.95	32.8	83.53	118.22	56.02	32.97	68.52	26.15	90.18	99.56	30.15	20.42	144.65	140.44	107.58	125.18	64.75	113.6	154.13	139.12	206.75	88.45	79.88	21.96	173.48	86.79	63.4	15.14	77.37	55.73	162.34	94.5	113.86	125.58	76.77	151.73	104.04	139.68	123.19	104.41	39.27	97.35	129.13	98.43	37.78	73.87	143.4	47.55	180.79	63.38	92.73	124.14	42.66	53.06	89.75	60.3	87.53	21.72	81.15	46.47	21.4	135.2	35.8	159.39	145.1	22.48	56.9	69.92	139.76	51.47	83.0	100.02	85.06	91.51	169.6	119.96	15.45	74.25	142.4	117.99	125.24	41.0	103.77	102.52	115.9	37.85	79.35	17.51	148.87	102.15	116.44	83.36	96.81	33.79	23.64	88.92	95.58	37.22	129.33	19.01	14.09	44.17	90.8	39.71	134.5	0.0	55.96	43.52	70.76
143	15.12	49.9	45.14	58.79	60.06	18.75	59.09	47.57	80.28	89.55	72.54	29.81	63.19	54.23	61.26	1.72	21.98	46.65	26.7	68.93	59.85	21.39	29.02	18.62	65.03	38.65	46.05	68.85	14.89	41.62	82.21	54.76	25.86	43.98	102.22	21.44	138.65	59.11	49.84	41.86	89.07	4.92	38.63	16.24	41.29	43.71	44.37	85.27	38.48	110.02	90.85	52.26	88.15	44.3	70.55	108.79	83.97	151.69	34.93	50.25	70.73	118.27	45.27	7.69	52.06	37.63	29.17	110.19	41.91	94.36	69.65	38.39	98.79	58.87	86.56	69.4	79.01	73.68	43.3	73.4	57.44	20.78	48.02	87.8	9.72	128.66	19.12	44.12	85.76	98.53	43.38	43.36	8.16	50.4	35.68	46.64	23.61	43.8	96.36	21.52	104.73	89.14	36.16	69.87	17.13	83.82	10.38	34.44	44.06	36.62	74.75	114.15	68.19	59.45	71.41	86.55	92.55	70.26	31.55	85.12	61.26	77.08	19.07	30.28	39.76	93.73	55.57	74.17	35.5	49.66	22.61	79.34	56.24	50.18	50.51	73.4	69.46	57.45	20.44	55.81	95.59	81.13	55.96	0.0	24.32	15.12
144	34.27	41.85	36.35	55.46	82.17	31.98	81.23	57.92	101.39	78.56	76.45	31.36	72.56	42.48	60.67	23.4	46.16	46.03	51.02	83.54	35.76	43.35	53.07	19.35	83.5	62.75	41.4	48.3	24.83	62.41	91.05	30.57	29.36	67.87	121.33	24.96	159.08	78.79	26.58	40.07	79.41	20.82	15.82	40.54	20.76	46.74	66.04	69.11	34.06	133.69	96.99	73.47	83.52	62.13	94.81	133.07	104.81	172.03	58.35	71.57	52.02	138.6	43.39	31.09	46.54	60.84	46.89	133.1	65.53	79.88	87.22	33.5	109.02	60.54	97.14	91.84	100.41	73.24	56.29	89.66	55.3	26.37	68.07	107.69	23.78	151.44	42.15	49.52	82.05	83.33	56.78	46.3	32.31	73.56	30.63	38.88	37.36	41.48	120.42	12.78	117.74	107.15	32.48	45.67	41.37	102.25	29.13	40.05	62.85	42.02	58.21	134.09	77.09	41.16	49.78	105.62	114.29	91.57	7.27	69.92	85.3	73.56	22.99	54.6	26.16	114.44	79.89	73.35	59.81	53.36	15.74	66.69	47.61	52.06	55.4	92.25	51.61	50.78	32.7	48.84	80.54	92.15	43.52	24.32	0.0	34.27
145	0.0	44.84	60.15	50.1	47.93	7.83	47.0	59.78	67.21	104.61	59.76	22.89	48.83	51.01	50.96	14.42	22.12	37.61	23.61	53.81	69.63	27.91	22.4	33.62	50.5	31.49	39.45	71.1	11.38	46.77	93.93	62.56	40.83	42.59	88.06	17.28	125.2	45.05	60.85	34.17	82.46	14.93	49.94	15.18	53.83	33.01	31.78	99.67	53.6	107.35	76.98	39.22	78.77	52.29	65.88	101.41	70.71	138.2	25.48	53.98	84.35	104.73	37.12	9.18	67.17	38.92	38.83	99.0	32.75	90.71	54.87	33.27	83.95	47.61	71.72	57.66	81.34	88.16	28.49	58.4	48.21	35.77	53.55	73.97	24.66	117.28	24.25	32.14	75.98	113.16	54.4	32.74	15.18	50.77	50.78	41.84	36.38	58.84	92.42	35.47	89.62	74.55	51.28	77.32	14.67	69.35	23.54	23.64	29.49	25.56	73.36	100.4	53.87	73.1	74.64	72.33	94.04	57.33	41.32	82.31	58.26	67.5	34.18	26.72	54.12	80.4	49.95	63.37	31.74	38.04	37.05	94.25	50.86	39.42	64.34	59.05	83.34	72.57	34.2	49.46	110.24	66.25	70.76	15.12	34.27	0.0
;

param W:=
1 7
2 7
3 8
4 7
5 13
6 6
7 5
8 8
9 5
10 9
;

param w
:	1	2	3	4	5	6	7	8	9	10 :=
0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	1	0	0	1
3	1	1	1	0	0	0	0	0	1	0
4	0	0	0	0	0	1	0	1	0	0
5	0	0	0	1	0	0	0	0	0	1
6	0	0	0	0	0	0	0	0	1	0
7	0	0	0	0	1	0	1	0	0	0
8	0	0	0	1	0	0	0	0	0	1
9	0	1	1	0	0	0	0	0	0	0
10	1	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0
12	1	0	0	0	0	0	0	1	0	0
13	0	0	0	0	1	0	0	0	0	0
14	0	0	0	0	0	0	0	1	0	0
15	0	0	0	0	1	1	0	0	0	0
16	0	0	0	0	1	1	1	0	0	0
17	0	0	1	0	0	0	0	0	1	0
18	0	0	0	0	1	0	0	0	0	1
19	0	1	0	0	0	0	0	1	0	0
20	0	0	0	0	1	0	1	0	1	0
21	0	1	0	0	0	0	0	0	0	0
22	0	0	0	0	1	0	0	0	1	0
23	0	0	0	0	1	0	0	1	0	0
24	1	0	0	0	0	0	0	0	0	0
25	1	0	1	0	0	0	0	0	1	0
26	0	0	0	0	0	0	1	0	0	0
27	1	0	0	0	0	0	0	0	0	0
28	0	0	1	0	0	0	0	1	0	0
29	0	1	0	1	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	1	0
31	0	1	0	0	0	0	1	0	1	0
32	0	0	0	1	1	0	0	0	0	0
33	1	1	1	0	0	0	0	0	0	0
34	0	0	0	1	0	0	0	0	1	0
35	0	0	1	1	0	1	0	0	0	1
36	1	1	0	0	0	0	0	0	0	1
37	0	0	0	0	0	0	0	1	0	0
38	0	0	0	1	0	0	0	1	1	1
39	1	0	1	0	0	0	1	0	0	0
40	0	1	0	0	0	0	1	0	0	0
41	0	1	0	0	0	0	0	0	0	0
42	0	0	1	1	0	0	0	0	1	0
43	0	1	0	0	0	1	0	0	0	0
44	0	0	0	0	1	1	0	0	0	0
45	0	1	0	0	0	0	0	0	0	0
46	0	0	0	0	0	0	0	0	0	0
47	1	0	0	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0	0	0	0
49	0	0	0	0	0	0	1	1	0	1
50	0	0	0	0	1	0	0	1	0	1
51	0	0	0	0	0	0	0	0	0	1
52	0	0	1	0	1	0	0	0	0	0
53	1	0	0	0	1	1	0	1	0	0
54	0	0	0	0	0	0	1	0	0	0
55	0	0	0	0	0	0	0	0	1	0
56	0	0	0	1	0	0	0	0	0	0
57	1	1	0	0	0	0	0	1	0	1
58	1	0	1	0	0	0	0	0	1	0
59	0	0	0	0	1	0	0	0	0	0
60	1	0	0	0	0	1	0	0	0	0
61	0	0	1	0	1	0	1	0	0	1
62	1	0	0	0	0	0	0	0	0	1
63	1	1	0	0	0	0	0	0	0	0
64	0	0	1	1	0	0	0	0	0	0
65	0	0	0	0	0	0	1	0	0	0
66	0	0	0	0	1	0	0	0	0	0
67	1	0	0	0	0	0	0	0	0	1
68	0	0	0	1	0	0	1	0	0	0
69	0	0	1	0	1	1	0	0	0	1
70	0	0	0	0	0	0	1	0	0	0
71	0	1	0	0	0	0	0	0	0	0
72	1	0	0	0	1	0	1	0	0	1
73	0	0	0	0	0	0	1	0	0	0
74	0	0	0	1	0	1	0	0	0	0
75	0	0	0	1	0	0	0	0	1	0
76	0	0	0	0	0	0	0	0	0	1
77	0	0	1	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0	0	0	0
79	0	0	0	0	0	0	0	0	0	0
80	0	0	0	1	1	0	0	0	0	0
81	0	0	0	0	0	0	0	0	0	1
82	1	0	0	0	0	0	0	1	0	1
83	0	0	0	1	0	0	0	0	0	1
84	0	0	0	1	1	0	1	0	0	1
85	0	1	0	1	1	0	0	1	1	0
86	0	0	0	0	0	1	0	0	0	0
87	0	0	0	0	1	0	0	0	0	0
88	0	0	0	0	0	0	0	0	1	0
89	0	0	0	1	0	1	1	1	1	0
90	0	0	0	1	0	0	0	0	1	1
91	0	0	1	0	1	0	1	0	0	0
92	0	0	1	0	1	0	0	0	0	0
93	0	1	0	0	0	1	0	0	1	0
94	0	1	0	0	1	0	0	0	0	0
95	0	1	1	0	0	0	0	1	0	0
96	0	0	0	1	0	0	0	0	0	1
97	0	0	1	1	0	0	0	0	0	0
98	1	0	0	0	0	0	0	0	1	1
99	0	0	0	1	0	1	0	0	0	1
100	0	0	0	1	0	0	1	1	0	0
101	0	0	0	0	0	0	0	0	0	0
102	1	0	1	0	0	0	0	0	0	1
103	1	0	0	0	0	0	1	0	0	0
104	0	0	0	1	0	0	0	1	1	0
105	1	0	0	0	0	0	1	0	0	0
106	0	0	0	0	0	1	0	0	1	0
107	0	0	0	0	0	0	0	0	0	0
108	0	0	0	0	0	1	0	1	0	1
109	0	0	0	0	1	0	0	1	0	0
110	1	0	0	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0	0
112	0	1	0	1	0	0	0	0	0	0
113	0	0	0	1	0	0	0	1	0	0
114	0	0	0	1	0	1	0	0	0	1
115	1	1	1	1	1	0	0	0	0	0
116	0	0	0	0	1	0	0	0	0	1
117	0	0	1	0	0	0	1	1	0	0
118	0	1	0	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0	0	0	0
120	0	1	0	1	0	0	0	0	0	0
121	0	0	0	1	1	0	0	0	0	0
122	1	1	0	0	0	0	0	1	0	1
123	1	0	0	0	0	0	0	0	0	0
124	0	0	1	0	1	0	1	0	0	1
125	0	0	0	0	0	0	0	0	1	0
126	0	0	0	0	0	0	0	1	0	0
127	0	1	0	0	1	0	0	0	0	0
128	0	1	1	0	0	0	0	0	0	0
129	0	0	0	0	1	0	0	0	0	0
130	0	0	0	0	0	0	0	0	0	1
131	0	1	0	0	1	0	0	0	0	0
132	1	0	0	0	0	0	0	0	0	0
133	0	0	0	0	1	1	1	0	0	0
134	0	1	0	0	0	0	0	0	0	0
135	0	1	1	0	0	0	0	0	0	1
136	0	1	0	0	1	0	0	0	0	0
137	1	0	0	0	0	0	1	0	1	0
138	0	0	0	0	0	0	0	0	0	0
139	1	0	0	0	0	0	0	0	0	0
140	0	1	0	1	1	1	0	0	1	0
141	1	0	1	0	0	1	1	0	0	0
142	0	0	0	0	0	1	0	0	0	0
143	0	0	0	0	0	0	0	0	0	0
144	0	0	0	0	0	0	0	1	0	0
145	0	0	0	0	0	0	0	0	0	0
;

