param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
133	34.46	85.06	86.53	40.98	62.44	41.99	104.94	46.35	26.45	80.44	13.81	38.19	59.67	29.28	97.42	47.62	28.69	49.38	72.84	30.08	66.62	90.88	32.3	11.05	51.1	26.66	59.14	62.95	21.81	54.88	90.72	94.65	73.07	65.66	13.3	18.75	98.29	89.33	28.01	37.59	23.79	69.5	20.41	55.31	32.12	60.45	53.97	34.41	84.22	100.74	15.85	57.96	102.68	25.16	36.33	70.79	57.51	64.66	103.5	36.36	108.29	36.86	83.85	20.49	85.47	33.03	35.53	123.32	55.3	72.65	122.8	45.62	44.51	47.17	7.93	38.48	85.43	44.1	61.72	115.23	62.9	62.83	94.02	87.14	57.25	86.07	115.25	101.98	108.41	124.79	21.0	67.53	66.77	49.75	113.87	111.95	46.42	9.05	65.37	44.74	99.01	31.72	22.94	48.13	11.91	103.82	4.73	85.71	55.74	10.56	55.51	57.84	96.36	35.13	29.88	27.11	113.88	112.0	64.05	87.31	64.91	77.31	34.42	33.27	100.51	49.7	114.92	13.26	31.13	16.87	61.3	85.94	26.16	0.0	47.78	55.2	74.03	98.24	92.49	46.07	6.98	58.87	44.92	100.29	52.51	34.46
134	33.34	57.77	78.35	10.97	71.8	12.63	63.9	91.79	40.14	54.08	57.55	67.66	37.88	55.71	67.99	24.58	40.23	60.99	83.78	18.18	84.41	68.21	42.72	42.99	37.62	73.72	47.43	104.55	69.04	99.8	81.17	90.95	41.36	35.53	61.08	58.64	74.86	43.0	41.01	75.94	68.21	52.03	57.34	51.47	48.01	24.73	35.92	68.56	74.96	57.79	47.04	82.55	79.1	67.98	41.57	69.82	39.21	110.42	85.6	35.06	91.71	45.52	46.82	66.22	60.49	23.88	68.58	91.94	19.93	35.84	87.68	56.66	44.43	89.91	49.4	54.11	55.99	15.21	85.75	78.05	105.53	63.09	127.13	62.96	98.66	58.7	93.13	59.37	61.52	104.3	33.5	39.47	56.37	85.77	97.13	91.12	93.69	48.44	76.12	52.75	82.89	79.5	70.54	65.26	56.3	70.97	48.1	63.51	18.29	58.33	51.16	73.65	68.42	52.49	63.23	48.54	144.49	71.72	80.98	39.77	48.3	29.96	80.47	48.23	78.22	23.2	67.65	46.35	60.05	60.48	76.51	85.86	24.01	47.78	0.0	35.5	51.57	105.38	65.75	9.64	52.44	93.58	23.94	61.3	52.19	33.34
135	21.05	29.89	42.86	27.29	101.74	24.75	54.18	85.71	63.91	89.48	68.81	51.38	73.05	42.6	42.22	11.48	65.09	34.68	113.77	34.28	56.35	36.96	68.8	57.73	6.23	80.45	81.49	91.72	70.02	91.95	45.8	55.49	19.63	13.22	66.18	72.75	44.31	49.66	65.42	64.42	64.82	17.25	73.18	19.05	32.37	17.59	1.72	55.59	39.5	86.13	64.02	106.91	48.76	62.88	23.42	35.48	3.73	103.11	52.44	19.7	58.2	72.97	32.11	75.52	30.64	23.95	54.73	68.12	18.07	70.08	67.99	31.78	18.78	80.26	51.39	33.93	30.29	21.14	61.2	61.27	93.84	29.97	104.45	32.57	86.28	30.9	62.23	53.25	67.53	72.75	54.3	13.23	20.95	70.09	63.8	59.47	91.62	49.76	45.66	27.72	48.99	82.02	72.49	91.82	66.97	48.84	52.39	31.78	20.36	64.05	83.75	46.38	41.24	77.49	51.61	36.76	119.09	60.07	108.63	60.55	83.24	53.96	77.02	31.68	47.05	12.31	74.96	45.2	80.63	58.57	48.32	50.9	32.61	55.2	35.5	0.0	19.44	71.32	37.48	25.97	55.56	75.49	57.51	92.67	21.63	21.05
136	39.57	11.95	30.63	45.3	120.57	42.76	44.08	100.18	83.22	103.99	87.76	63.73	89.41	57.39	24.13	30.1	84.33	43.02	132.64	53.44	59.6	17.57	87.97	77.09	22.94	98.51	98.82	103.11	87.19	105.52	32.1	44.19	14.97	16.82	84.33	91.92	24.89	50.06	84.69	77.85	81.09	7.34	92.46	25.49	47.68	27.94	20.34	69.08	27.15	94.15	83.42	126.32	29.34	78.75	39.62	31.77	16.59	116.53	34.08	37.77	40.14	92.02	24.72	94.11	11.45	43.38	67.91	49.71	31.78	83.22	51.19	41.97	32.5	93.57	69.58	46.75	14.09	39.03	67.21	46.3	105.69	30.67	109.41	13.17	98.11	12.85	42.92	45.5	64.54	53.65	73.67	12.66	16.63	81.17	45.6	40.35	107.23	67.92	47.44	38.85	31.37	99.17	89.8	111.07	85.89	32.09	70.9	12.44	33.71	82.37	101.78	51.69	22.57	96.8	66.02	52.8	121.41	48.05	127.83	66.38	99.87	62.33	92.71	46.73	27.72	29.85	71.86	63.18	100.07	75.55	52.41	42.89	52.04	74.03	51.57	19.44	0.0	64.59	18.56	42.8	73.75	84.89	74.94	102.56	29.54	39.57
137	75.53	70.37	35.57	95.29	159.38	93.09	104.27	92.72	120.21	159.15	109.92	63.13	140.78	69.07	75.06	81.01	122.15	49.63	170.47	96.94	33.92	61.4	126.27	107.29	67.92	110.93	146.78	82.09	96.68	92.74	36.56	23.95	79.4	78.87	100.62	115.89	62.99	114.65	121.96	73.69	87.79	59.19	118.25	53.92	67.55	88.06	70.4	69.39	38.55	156.95	113.46	155.91	63.82	84.39	68.17	35.84	67.97	100.64	52.28	73.14	50.38	131.08	88.71	111.49	66.13	85.23	67.72	87.91	89.38	140.95	96.82	53.97	62.25	83.08	90.5	60.38	74.29	90.18	43.46	98.48	85.78	42.3	64.58	64.49	80.25	70.45	63.92	107.55	128.34	64.42	110.8	75.3	51.22	66.67	52.2	60.15	103.49	89.21	32.98	56.41	48.36	105.5	99.37	145.95	108.12	83.81	93.54	61.09	91.67	100.36	146.72	40.59	71.87	132.07	71.36	71.67	67.54	105.34	162.22	130.09	150.09	124.69	93.01	66.55	60.89	82.91	135.45	85.18	129.36	87.75	37.2	21.7	91.68	98.24	105.38	71.32	64.59	0.0	69.19	95.79	93.34	62.66	123.9	163.96	53.59	75.53
138	58.06	8.06	33.78	61.33	136.67	58.89	35.2	117.86	100.38	115.18	106.18	80.98	102.75	75.48	6.66	47.2	101.33	59.41	148.74	70.53	72.49	7.8	104.8	95.17	41.46	117.07	113.08	119.44	105.66	122.82	32.74	45.8	24.45	30.52	102.89	110.22	10.17	51.4	101.77	95.31	99.4	24.43	110.65	42.67	65.97	41.03	38.58	86.66	31.22	99.38	101.4	143.76	13.78	96.97	58.11	43.0	34.98	133.71	24.0	56.3	30.12	108.63	24.92	112.63	7.17	61.23	85.39	31.2	46.02	93.6	33.81	59.07	50.79	110.85	88.13	64.48	10.12	55.21	81.39	31.14	122.22	44.82	121.86	6.41	114.7	7.09	27.67	39.13	61.0	38.99	91.06	27.03	31.68	97.61	34.52	26.31	125.29	86.47	60.24	56.36	24.27	117.62	108.29	128.01	104.33	15.87	89.43	9.6	47.47	100.92	116.85	66.2	4.16	113.93	83.92	71.19	131.75	36.31	144.6	71.02	113.34	69.5	110.84	64.99	13.9	46.34	67.65	81.73	117.87	94.02	66.21	48.46	69.8	92.49	65.75	37.48	18.56	69.19	0.0	58.02	92.3	100.45	89.66	109.3	46.72	58.06
139	25.21	49.97	68.83	5.1	78.68	4.6	60.55	87.57	44.03	63.72	57.46	60.67	47.13	49.0	60.85	14.94	44.57	52.15	90.75	16.36	75.55	59.84	47.65	43.5	27.98	72.66	56.04	98.88	66.22	95.25	71.73	81.35	34.03	27.5	59.2	59.52	66.72	43.32	45.19	70.15	64.2	42.75	58.78	41.9	40.46	17.68	26.33	62.28	65.47	65.57	48.54	87.39	71.05	63.53	33.23	60.19	29.7	106.13	76.88	26.62	82.9	51.09	41.41	65.76	52.33	16.85	62.11	85.6	12.21	45.26	82.32	47.93	35.29	84.8	46.13	46.03	48.59	5.76	77.48	73.26	100.13	53.52	119.48	54.72	93.03	50.93	85.03	56.81	62.48	96.07	35.84	31.18	46.77	79.24	88.39	82.82	90.53	44.92	66.88	43.92	73.95	77.35	68.03	70.76	55.98	64.73	45.44	54.99	11.37	56.54	59.07	64.83	60.97	57.19	57.1	41.78	136.36	68.1	87.03	44.65	57.41	35.57	76.73	40.53	69.96	13.67	69.16	42.02	63.23	56.61	67.58	76.22	20.17	46.07	9.64	25.97	42.8	95.79	58.02	0.0	49.65	86.63	32.13	70.01	42.75	25.21
140	34.51	85.15	83.8	44.65	68.63	45.32	107.02	40.17	33.4	87.31	16.69	32.04	66.52	24.32	97.55	49.2	35.63	45.33	78.72	34.34	61.05	90.12	39.19	18.0	50.88	24.89	66.12	56.15	16.64	48.58	88.08	91.14	74.2	66.88	10.62	22.57	97.48	92.92	34.94	30.62	17.09	68.68	24.96	53.27	29.04	62.73	54.19	27.81	81.71	106.72	22.31	62.58	101.8	18.24	34.75	67.55	57.49	58.66	101.77	36.05	106.29	43.7	85.53	20.71	85.19	35.09	29.01	123.38	57.86	78.99	123.53	41.92	42.8	40.42	4.18	34.62	85.83	46.98	55.56	116.42	56.21	59.74	87.06	86.69	50.41	86.14	113.94	104.45	112.11	123.12	27.82	68.35	65.05	42.81	111.81	110.51	41.25	5.83	60.71	41.62	97.11	27.8	18.38	54.02	14.84	104.39	4.35	85.01	58.55	8.66	62.43	52.77	96.27	41.52	23.56	23.65	106.96	113.85	69.51	92.19	71.88	82.28	28.39	30.2	99.48	51.53	118.8	10.64	36.35	9.91	56.19	82.14	29.48	6.98	52.44	55.56	73.75	93.34	92.3	49.65	0.0	51.94	51.48	106.66	50.12	34.51
141	61.76	96.3	74.9	82.98	119.0	82.16	128.13	31.43	85.32	137.82	64.54	25.97	117.03	37.87	107.04	77.29	87.55	41.99	127.95	76.98	31.98	94.65	91.13	69.92	69.29	57.73	117.83	20.34	45.14	30.15	78.94	74.06	93.95	88.57	53.28	70.4	100.43	124.43	86.87	21.42	37.44	77.61	73.69	59.7	46.31	91.09	73.78	25.75	74.99	151.32	73.95	108.12	103.66	34.79	54.57	59.1	74.68	38.24	97.32	60.93	99.09	95.61	106.6	61.83	93.94	69.96	25.34	129.42	88.53	126.36	134.18	43.93	56.77	21.85	51.8	42.05	98.96	81.55	21.1	130.87	23.82	55.67	35.22	94.05	17.63	97.03	111.08	128.18	142.86	116.46	78.86	87.48	69.0	9.15	103.37	107.0	42.48	51.57	42.24	47.83	92.1	49.35	47.03	103.84	63.34	115.99	54.88	90.94	90.3	54.57	114.37	34.55	104.5	92.76	31.14	45.04	55.03	132.81	117.58	131.0	123.33	122.19	35.8	46.41	100.58	80.21	150.24	50.67	85.31	42.37	35.36	64.44	70.46	58.87	93.58	75.49	84.89	62.66	100.45	86.63	51.94	0.0	100.78	153.67	55.81	61.76
142	48.48	81.67	100.02	30.23	48.35	32.76	85.77	91.22	24.66	37.33	49.17	76.26	17.12	64.42	91.92	46.04	23.52	76.08	60.2	27.12	98.73	91.89	24.05	35.6	58.19	66.18	23.99	107.54	66.29	99.78	103.19	111.96	65.3	59.31	56.72	47.73	98.66	61.66	24.57	80.56	68.57	74.62	45.26	70.7	59.81	48.65	57.56	75.04	96.76	57.16	36.29	61.72	102.94	69.52	56.3	89.44	61.21	109.34	109.01	50.82	115.03	25.0	70.33	57.82	84.28	38.68	75.59	115.64	43.7	28.08	110.88	71.53	61.65	91.88	50.09	66.98	79.93	36.38	97.69	100.92	107.69	82.0	135.79	86.71	101.75	82.6	116.96	80.58	78.11	128.07	24.25	63.16	77.68	92.04	120.52	114.85	90.25	49.88	92.52	68.26	106.04	74.28	66.87	43.79	48.65	94.68	47.52	87.09	42.19	54.07	27.22	88.16	92.36	33.26	69.7	58.14	154.67	93.72	58.39	50.8	26.24	41.21	79.24	60.44	101.97	45.47	83.01	50.13	43.57	61.21	91.39	105.85	33.03	44.92	23.94	57.51	74.94	123.9	89.66	32.13	51.48	100.78	0.0	55.5	70.42	48.48
143	94.63	102.99	132.87	72.27	80.85	73.8	86.35	146.64	78.71	29.86	104.27	128.08	44.2	116.01	108.05	83.8	77.03	122.14	88.39	76.7	145.55	114.92	75.9	91.07	96.59	121.12	52.87	162.32	121.77	155.16	134.65	146.33	88.07	86.23	112.22	102.09	119.47	59.76	78.09	134.55	123.72	106.05	99.21	110.91	109.08	76.1	93.67	128.09	129.36	12.67	91.22	102.78	122.73	124.41	102.87	128.15	95.99	164.83	132.99	96.34	139.24	74.3	84.44	112.7	107.08	85.04	128.36	123.86	74.6	27.68	114.69	117.88	105.27	146.85	104.88	115.38	99.58	75.75	147.03	103.86	162.7	122.37	187.92	109.62	156.47	103.56	135.69	79.7	62.79	146.79	79.74	90.22	112.95	145.38	143.82	135.19	145.7	104.45	136.71	113.9	132.03	129.6	122.36	86.31	103.9	105.84	102.55	111.67	72.31	109.57	61.13	134.82	110.03	82.5	122.68	109.03	205.67	93.06	93.65	38.79	46.37	40.28	134.68	109.37	123.2	81.54	62.5	103.9	94.51	116.19	137.59	143.14	83.25	100.29	61.3	92.67	102.56	163.96	109.3	70.01	106.66	153.67	55.5	0.0	112.32	94.63
144	22.54	41.35	34.06	41.81	108.93	39.69	72.32	71.16	69.51	105.62	66.09	34.31	87.21	29.47	52.99	28.53	71.21	13.86	120.57	43.68	34.73	42.5	75.28	58.92	16.21	73.63	93.62	73.62	60.89	76.15	38.21	43.36	38.38	33.75	60.08	71.27	49.45	71.13	71.21	48.59	53.74	22.52	72.7	4.07	21.23	39.08	20.12	39.94	31.71	106.67	65.48	109.49	53.49	51.02	16.66	19.56	19.74	87.11	51.88	20.06	56.21	79.96	50.94	70.77	39.71	31.82	38.67	77.5	38.57	88.0	80.34	12.44	9.07	64.19	46.21	17.98	43.6	37.02	39.87	75.84	76.17	11.7	83.08	40.41	68.58	42.18	64.55	72.55	88.58	73.22	59.7	32.04	15.74	51.68	61.7	60.92	78.85	44.57	24.49	9.74	47.1	72.56	63.65	96.81	64.16	61.45	48.41	37.86	40.78	58.66	94.17	24.8	50.88	82.41	37.44	26.74	97.46	77.09	113.63	81.91	96.65	74.81	64.56	20.1	50.83	30.9	96.03	39.73	82.37	49.37	26.69	35.93	38.94	52.51	52.19	21.63	29.54	53.59	46.72	42.75	50.12	55.81	70.42	112.32	0.0	22.54
145	0.0	50.73	55.32	22.37	86.68	20.99	73.79	66.59	47.4	84.67	48.21	35.92	65.5	24.85	63.12	16.62	48.99	28.07	98.44	21.41	51.35	56.5	53.02	38.39	16.64	59.4	71.28	75.32	49.19	73.5	59.16	65.67	40.03	32.86	45.13	52.54	63.92	63.98	49.07	46.84	44.59	35.22	53.32	23.81	15.46	31.04	19.69	38.41	52.52	90.73	44.91	88.74	68.33	43.0	8.27	42.07	23.09	84.64	69.95	2.5	75.12	57.64	51.88	54.6	51.01	10.02	37.97	88.99	27.42	68.67	89.03	23.6	13.49	62.28	30.34	20.85	51.33	19.86	52.43	82.13	76.94	34.23	94.27	52.68	69.58	51.73	81.15	71.97	83.0	91.04	37.53	33.97	33.78	54.79	80.76	78.01	71.57	28.71	44.13	19.97	65.76	61.16	51.59	75.07	46.34	69.89	31.41	51.32	28.95	43.02	71.64	40.6	61.95	60.6	33.61	17.89	111.24	80.21	91.97	69.24	74.59	60.57	57.05	15.4	66.25	19.45	90.19	24.18	61.85	37.91	43.62	58.47	16.4	34.46	33.34	21.05	39.57	75.53	58.06	25.21	34.51	61.76	48.48	94.63	22.54	0.0
;

param W:=
1 8
2 8
3 4
4 9
5 8
6 7
7 6
8 11
9 11
10 11
;

param w
:	1	2	3	4	5	6	7	8	9	10 :=
0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	0	1	0	0	0	0	0
2	1	1	0	1	0	0	0	0	0	1
3	0	0	1	1	0	0	0	0	0	1
4	0	0	0	0	1	1	0	0	0	0
5	0	0	0	0	0	1	0	1	0	0
6	0	0	0	0	1	0	0	0	1	1
7	0	0	0	0	0	0	0	0	0	1
8	1	0	0	0	0	0	1	1	1	1
9	0	0	0	0	0	1	0	0	0	0
10	0	0	0	0	0	0	0	1	0	0
11	0	0	0	0	0	0	1	0	1	0
12	0	0	0	0	0	1	0	0	1	1
13	0	0	0	0	0	0	0	0	0	0
14	0	0	1	0	0	1	0	0	0	0
15	0	0	0	0	0	0	0	0	1	0
16	0	1	0	0	1	0	0	0	1	0
17	0	1	0	1	0	0	0	0	1	0
18	0	0	0	0	0	0	1	0	0	0
19	0	0	0	0	0	1	0	0	0	0
20	1	0	0	0	0	1	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0
22	0	0	0	1	0	0	0	0	0	0
23	0	1	0	0	0	0	0	0	1	0
24	1	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	1	1	0
26	0	0	0	0	0	0	0	0	1	0
27	0	0	0	0	0	0	0	1	1	0
28	1	0	0	1	1	0	0	1	1	1
29	0	1	0	0	1	0	1	1	0	0
30	0	0	0	0	1	0	1	1	1	0
31	0	0	0	0	1	1	0	1	0	1
32	0	0	0	0	1	0	0	1	0	0
33	0	1	0	1	0	0	0	1	0	0
34	0	0	0	0	0	0	1	0	1	0
35	0	0	1	0	0	0	0	0	0	0
36	0	1	0	0	0	0	0	0	1	0
37	0	0	0	0	1	0	0	0	0	0
38	0	0	1	0	0	0	0	1	0	1
39	0	0	1	0	0	0	1	0	0	0
40	0	0	0	1	0	1	0	1	0	1
41	0	1	0	0	0	0	0	0	0	1
42	1	0	0	0	0	0	0	0	0	0
43	1	0	1	0	0	0	1	1	0	1
44	0	0	0	0	0	0	0	0	0	0
45	0	0	0	0	0	1	1	0	0	1
46	1	0	0	0	0	0	0	0	0	0
47	0	0	1	1	1	0	0	0	0	0
48	0	0	0	0	0	0	1	1	0	0
49	0	0	0	0	1	0	0	0	1	0
50	0	0	0	0	0	0	0	0	1	0
51	0	0	0	0	1	0	0	0	0	1
52	0	0	0	0	0	0	1	0	0	1
53	0	1	0	0	1	0	0	0	0	1
54	0	0	1	1	0	0	0	1	0	0
55	0	0	0	1	0	0	0	0	0	1
56	0	0	0	0	0	1	0	0	0	0
57	0	1	0	0	0	0	0	0	0	0
58	0	0	0	0	1	0	0	0	1	0
59	0	0	0	0	0	0	0	0	0	0
60	1	0	0	0	1	0	0	0	0	0
61	1	0	0	0	0	0	0	0	1	0
62	0	1	0	0	1	0	0	1	0	0
63	0	0	0	0	0	0	0	0	1	1
64	0	0	0	0	0	0	0	1	1	0
65	0	0	0	0	0	0	0	1	0	0
66	1	0	1	0	0	0	0	0	0	0
67	0	0	0	0	0	1	1	0	0	0
68	0	0	0	0	0	1	0	0	0	0
69	1	0	1	0	0	0	0	0	0	0
70	0	1	1	0	0	0	0	0	1	0
71	0	0	0	1	0	0	0	0	0	0
72	0	0	0	0	0	0	0	1	0	0
73	0	0	0	0	1	0	0	0	0	0
74	0	0	0	0	1	0	0	1	1	0
75	0	0	0	0	1	1	0	0	0	0
76	0	0	0	0	0	0	0	0	0	1
77	0	0	0	1	0	1	0	0	0	1
78	1	0	0	0	0	0	0	1	0	0
79	0	1	1	0	0	0	0	1	0	0
80	0	0	0	0	0	0	0	0	1	0
81	0	0	1	0	0	0	1	0	0	0
82	0	0	1	0	1	0	0	1	0	0
83	0	0	0	0	1	0	0	0	1	1
84	0	0	0	0	0	0	0	0	0	0
85	0	0	0	0	0	1	1	0	1	0
86	0	0	1	0	0	0	0	0	0	0
87	0	0	1	0	0	0	0	0	0	0
88	0	0	1	0	0	0	0	0	0	1
89	0	0	1	0	1	1	0	0	1	0
90	0	0	0	0	0	0	0	0	0	0
91	0	0	0	1	1	0	0	0	0	0
92	0	0	0	1	0	0	0	0	1	1
93	1	0	0	0	0	0	0	0	0	0
94	0	0	0	1	0	0	1	1	0	0
95	1	0	0	0	0	0	0	0	0	0
96	0	0	1	0	0	1	0	0	0	0
97	0	0	1	0	0	0	0	0	1	0
98	0	0	1	0	1	0	0	1	0	0
99	1	0	0	1	0	1	0	0	0	0
100	0	0	0	0	0	0	0	0	0	0
101	0	0	0	0	1	0	1	1	0	1
102	0	0	0	1	0	1	1	1	1	1
103	1	0	0	0	0	1	0	0	0	0
104	0	0	0	0	0	0	0	0	1	0
105	0	0	0	1	0	1	0	0	0	0
106	0	0	0	0	0	1	0	0	0	1
107	0	0	0	1	0	0	1	1	1	0
108	1	0	0	0	0	0	0	0	0	0
109	0	0	0	0	0	0	1	0	0	0
110	0	0	0	0	0	0	1	0	0	0
111	0	0	0	0	0	1	0	0	0	0
112	1	1	0	0	0	1	0	0	0	0
113	0	1	0	0	0	0	0	0	0	0
114	0	1	1	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0	1	0	0
116	0	1	0	1	0	1	0	0	0	0
117	0	0	1	0	0	0	0	1	0	0
118	0	0	1	0	0	0	0	0	0	0
119	1	0	1	1	0	0	0	0	1	0
120	0	0	0	0	1	1	0	0	0	1
121	0	0	0	0	0	0	0	0	1	0
122	0	0	0	0	1	0	0	0	0	0
123	0	1	0	0	0	0	0	0	0	0
124	0	0	0	0	0	1	1	0	0	1
125	0	0	0	0	1	0	0	1	0	1
126	0	0	0	0	0	0	0	0	0	0
127	0	0	0	0	0	0	1	0	0	0
128	0	0	0	0	0	0	0	1	0	0
129	0	0	0	1	1	0	1	1	0	0
130	0	0	0	0	0	1	1	0	0	0
131	1	0	1	1	0	1	0	0	1	0
132	0	0	0	0	0	0	1	0	0	0
133	1	0	0	0	0	0	0	0	0	0
134	0	0	0	0	1	0	0	0	1	0
135	1	0	0	0	0	1	0	0	0	0
136	0	0	0	1	1	0	0	0	0	1
137	1	0	0	0	0	0	0	0	0	0
138	0	1	0	0	0	0	0	0	0	0
139	0	0	0	0	0	0	0	0	0	0
140	0	0	0	1	0	0	0	0	0	0
141	0	0	0	0	0	0	0	0	0	0
142	0	0	1	0	0	0	0	0	0	0
143	1	0	0	1	0	0	0	0	1	0
144	1	0	0	0	0	0	0	0	1	0
145	0	0	0	0	0	0	0	0	0	0
;

