param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
140	38.94	108.37	53.59	18.99	72.67	24.88	59.96	38.84	76.85	33.08	22.34	69.7	28.46	18.01	38.78	70.64	108.55	58.92	46.77	102.8	52.45	97.84	97.7	57.14	43.56	19.07	54.97	55.46	48.55	49.49	29.29	68.67	28.96	78.3	44.22	43.53	50.8	37.89	111.0	85.92	68.99	107.46	31.72	45.28	97.31	95.79	96.47	59.93	109.45	21.56	70.1	81.97	95.9	40.04	46.68	57.65	40.66	96.82	83.2	49.6	78.32	65.1	15.11	62.1	23.56	68.59	40.92	63.01	57.54	40.31	90.36	68.27	42.98	43.24	52.44	77.62	58.58	19.42	120.19	41.03	52.15	57.16	66.12	46.58	74.2	33.61	98.54	17.92	72.22	102.32	84.16	72.56	74.46	135.08	87.4	49.12	96.21	19.91	68.02	49.98	37.28	42.06	53.83	46.61	116.93	44.13	25.04	18.5	15.58	85.37	67.46	14.98	36.75	15.94	102.46	52.47	54.99	121.8	16.55	63.31	43.08	32.34	52.38	39.48	69.88	55.86	44.38	57.81	27.81	76.63	51.11	81.18	39.74	57.73	47.02	48.02	12.72	23.5	11.98	7.52	0.0	42.21	61.35	45.51	56.18	18.85	15.95	53.28	46.2	71.58	68.78	47.82	42.34	41.28	78.68	79.52	16.81	67.48	64.08	82.45	88.24	65.89	28.67	59.68	73.29	45.86	26.19	77.77	113.0	35.05	28.78	15.87	59.31	65.04	25.06	10.89	74.15	53.19	73.93	49.94	101.65	48.27	27.79	49.09	114.99	39.23	63.83	51.25	45.58	72.28	35.12	50.99	45.55	66.42	82.44	63.86	57.56	52.54	22.45	95.27	104.9	38.24	22.91	58.72	40.24	20.73	32.81	28.94	26.98	119.2	61.69	69.47	33.94	39.8	54.8	57.1	66.32	52.92	54.0	82.37	97.22	38.03	56.62	98.93	87.75	30.9	75.25	43.33	124.07	55.99	49.86	52.72	50.91	64.96	32.62	51.74	22.58	46.47	48.43	44.06	34.13	38.94
141	10.62	69.37	43.88	38.98	32.01	27.73	69.14	39.84	73.69	41.11	43.02	40.26	38.93	46.2	31.69	31.63	68.89	29.71	8.83	63.23	27.49	66.51	55.49	28.77	52.44	52.56	28.12	38.1	37.72	21.44	13.88	95.48	38.41	45.41	24.57	18.64	10.76	27.36	123.37	44.95	45.99	113.26	70.94	20.65	79.2	99.51	66.64	49.93	76.27	27.33	34.65	41.63	77.1	69.05	8.49	30.11	3.68	63.28	44.46	10.11	52.39	23.5	27.77	31.06	20.43	26.82	49.47	23.99	51.31	66.39	58.34	33.48	14.93	51.69	60.86	41.06	57.69	22.94	118.43	4.4	27.75	24.42	64.82	39.05	44.82	8.87	59.08	29.45	36.34	115.73	42.52	39.94	35.01	141.65	45.94	52.28	69.29	47.24	71.53	25.49	16.69	18.42	18.17	69.27	91.91	7.68	19.49	46.05	31.47	55.21	63.37	45.32	55.39	27.7	65.89	11.91	49.77	80.6	30.02	28.36	76.45	16.69	34.32	19.48	41.2	15.34	86.16	36.61	31.18	35.93	51.75	46.24	3.27	19.26	42.23	32.14	29.65	20.48	52.77	34.83	42.21	0.0	29.48	12.61	22.12	33.07	29.89	44.53	7.41	54.54	49.75	18.59	84.14	4.44	39.96	42.79	48.36	31.05	26.52	41.24	58.55	37.95	15.44	27.2	39.2	4.32	27.01	113.27	81.46	75.21	33.77	55.96	59.32	23.17	22.84	35.05	44.21	31.14	42.4	26.0	61.7	43.93	14.54	13.9	81.22	55.03	87.48	26.28	11.27	47.12	40.69	87.91	59.76	34.47	45.71	66.16	30.31	30.77	20.15	100.8	65.96	19.15	21.46	30.1	22.92	45.7	43.16	16.78	29.75	77.25	19.51	30.63	12.49	13.82	14.49	42.95	47.54	20.22	32.17	101.14	57.42	11.65	69.84	57.79	60.93	14.22	69.67	6.74	82.65	32.84	38.98	13.07	42.62	43.37	65.09	26.58	64.61	21.62	13.58	24.1	20.64	10.62
142	24.34	48.3	72.88	48.83	21.02	37.62	58.62	69.2	53.91	41.5	50.51	10.8	42.65	56.36	61.16	15.57	49.18	54.61	35.54	43.55	10.7	37.87	50.31	54.34	47.1	76.6	54.56	66.16	25.28	11.86	34.47	93.19	41.84	17.17	53.62	17.82	33.84	26.25	108.34	31.42	71.27	94.85	82.49	49.3	51.16	80.9	85.36	78.58	48.68	53.9	53.28	26.47	101.56	72.5	35.2	6.3	33.16	35.78	55.84	19.96	23.19	21.91	46.66	54.51	38.4	34.98	45.28	41.29	80.39	93.46	76.11	53.13	43.85	46.38	52.07	17.17	87.05	43.63	95.56	26.56	11.27	5.09	48.03	28.57	15.33	35.76	66.29	54.86	54.02	101.9	32.76	11.38	47.41	122.2	34.43	81.76	39.81	72.67	100.95	53.3	24.15	19.3	11.44	68.15	62.43	22.26	36.85	55.91	46.28	75.0	92.33	57.11	55.61	51.33	41.21	19.93	34.97	64.7	45.07	49.32	81.92	29.22	62.61	48.92	11.83	18.35	100.45	63.77	59.53	23.57	81.22	19.87	28.93	13.15	71.67	19.9	51.17	46.14	68.59	55.39	61.35	29.48	0.0	40.6	45.93	44.71	45.54	73.6	22.08	29.36	24.27	13.77	98.62	33.84	20.58	57.83	59.47	9.11	10.09	46.85	29.28	9.18	34.07	50.63	58.18	25.82	36.27	117.12	53.09	96.4	38.14	70.54	44.95	32.7	50.11	51.07	65.8	13.14	63.07	53.9	43.04	32.87	39.26	15.68	54.05	53.47	83.8	11.35	18.93	18.51	39.59	95.22	55.4	5.29	21.74	51.55	56.12	13.53	40.62	83.18	44.88	48.63	38.8	4.79	52.34	54.24	43.82	33.01	57.94	65.27	28.35	14.59	28.83	22.23	18.27	71.29	74.27	9.57	59.74	92.27	64.07	41.13	61.97	43.17	31.45	31.72	49.02	23.34	81.28	59.88	25.52	18.05	71.82	69.55	90.21	10.95	81.02	50.03	40.14	53.15	49.93	24.34
143	22.95	74.89	32.32	47.17	37.63	37.29	80.87	31.36	86.26	51.82	51.66	51.36	49.01	53.62	22.66	39.04	73.84	17.55	5.15	68.43	39.91	76.1	55.19	16.41	63.72	51.32	15.56	25.76	50.23	33.83	22.32	105.05	48.62	55.23	13.29	31.25	8.52	39.38	135.31	49.2	33.47	125.64	76.4	8.74	91.21	111.94	55.6	38.0	84.94	25.99	25.25	46.93	64.56	77.61	5.46	42.1	9.79	72.15	37.7	20.66	63.77	28.39	33.24	19.46	28.13	25.38	60.66	17.69	39.87	61.39	47.86	23.65	4.1	62.99	72.48	49.44	46.82	28.31	131.04	16.95	40.2	35.7	77.27	51.42	55.72	14.69	53.03	29.2	27.26	127.53	45.64	50.14	29.03	154.07	49.28	42.64	80.04	45.0	60.82	12.97	28.81	30.99	29.18	79.11	102.68	20.09	27.77	53.6	38.52	44.08	51.75	52.15	65.38	29.61	73.21	20.96	62.23	83.37	37.18	18.44	84.1	27.65	22.09	10.33	52.43	23.56	89.82	24.02	26.26	41.17	41.59	55.17	15.15	28.61	31.84	44.73	32.97	22.01	57.13	38.04	45.51	12.61	40.6	0.0	11.33	41.24	36.77	33.09	19.14	66.95	62.08	31.01	87.76	8.66	46.96	34.39	55.24	40.24	35.51	37.75	68.88	49.48	24.37	15.93	29.17	15.06	36.89	120.68	90.64	75.16	44.16	60.73	71.63	22.42	21.42	40.98	32.76	43.65	31.39	13.52	66.55	56.21	19.42	25.68	89.55	65.46	97.54	38.73	23.62	58.8	51.74	94.57	70.63	45.22	53.74	78.42	17.85	43.3	26.43	113.14	71.63	10.8	29.22	41.91	13.16	53.77	53.69	26.39	25.33	78.46	21.17	38.28	23.5	26.28	23.15	30.78	34.94	31.92	19.63	112.17	51.74	7.48	81.12	61.23	71.89	24.14	82.27	19.26	79.09	20.23	51.51	22.72	31.43	30.76	62.22	39.02	67.96	9.44	2.97	12.84	14.46	22.95
144	32.73	72.84	30.94	58.5	37.43	48.46	91.25	35.3	95.13	62.74	62.98	56.27	60.12	64.94	26.99	40.41	71.26	8.69	13.3	66.24	47.52	78.41	48.69	8.66	74.4	60.05	9.64	22.31	59.49	41.56	33.52	116.31	59.69	58.34	16.24	40.16	12.62	49.48	145.48	46.89	25.37	135.13	87.4	12.41	97.09	121.3	44.64	35.12	85.98	35.68	14.01	45.73	56.05	88.94	13.63	48.72	20.27	73.67	27.36	27.18	68.82	28.7	44.48	9.06	39.45	20.54	71.39	9.97	38.25	67.31	36.65	12.34	13.21	73.66	82.95	51.17	46.1	39.58	139.37	26.47	47.91	41.5	86.62	61.03	60.22	25.96	42.74	39.15	16.09	137.85	42.51	53.89	19.64	163.43	46.14	44.21	83.83	53.34	59.91	11.4	38.81	40.18	35.1	90.32	106.25	28.57	39.04	64.93	49.84	33.16	49.14	63.43	76.54	40.24	73.0	26.22	71.6	78.67	48.51	7.18	95.41	38.36	19.69	17.68	57.49	27.62	100.27	18.77	33.97	40.3	42.42	57.24	25.17	32.91	32.98	53.65	43.86	32.84	67.96	48.81	56.18	22.12	45.93	11.33	0.0	52.57	48.09	31.96	26.91	74.1	69.08	38.93	98.21	19.14	47.4	23.35	66.52	43.35	38.75	29.62	72.27	55.1	35.53	5.11	17.84	22.94	47.99	131.95	92.19	84.13	55.16	71.65	81.3	18.95	31.42	52.21	22.09	51.49	20.36	11.98	64.08	65.96	30.74	32.82	90.12	76.5	108.71	46.5	31.72	64.44	62.52	105.76	81.52	49.85	54.89	88.18	10.47	51.25	37.76	122.71	69.8	18.74	40.54	48.22	18.74	65.1	64.68	37.47	33.46	72.55	20.3	39.95	34.13	35.84	27.66	27.58	28.58	38.5	15.73	123.02	41.66	18.54	91.82	57.65	76.14	35.11	90.89	28.0	69.84	15.05	60.68	28.13	31.02	23.71	69.72	46.7	78.44	11.74	8.96	16.01	23.03	32.73
145	25.79	92.79	60.37	5.96	59.17	7.12	45.62	48.06	59.58	15.81	10.46	52.05	11.22	13.25	44.53	56.12	93.37	57.86	40.36	87.64	34.94	79.9	86.66	56.33	27.95	37.43	54.66	59.3	29.7	33.07	19.41	63.98	11.42	61.12	45.58	27.4	43.52	19.55	99.33	72.27	71.38	93.29	39.08	44.65	78.51	80.74	96.44	67.12	91.75	27.0	66.34	67.87	101.07	36.39	40.14	40.25	33.16	79.38	77.39	37.3	59.88	52.96	10.89	60.37	13.13	59.54	24.91	56.77	66.02	58.05	89.03	64.84	40.33	27.43	37.37	61.65	69.11	14.25	104.0	30.18	34.56	41.14	48.91	27.77	56.38	26.66	92.14	24.68	68.25	90.95	71.39	55.52	68.0	121.52	74.28	60.41	77.66	36.52	80.56	50.16	21.91	25.95	39.19	38.46	98.15	31.83	13.72	13.04	4.6	84.94	77.34	12.95	25.32	19.75	85.85	40.38	36.65	107.79	5.08	59.6	43.4	18.03	55.61	39.53	52.07	43.37	56.13	60.24	35.36	63.01	61.64	64.51	29.91	43.84	55.06	29.46	15.92	22.86	23.9	16.3	18.85	33.07	44.71	41.24	52.57	0.0	5.92	60.41	34.26	52.73	49.97	32.03	54.23	34.15	63.64	75.14	15.78	51.93	49.23	74.14	70.16	48.1	17.65	57.09	70.41	35.47	8.46	80.21	94.93	52.97	10.05	25.88	42.12	55.88	27.43	8.09	73.51	35.11	72.46	50.35	86.79	29.76	22.02	35.03	97.37	26.39	56.95	33.88	32.01	53.87	17.39	54.98	32.46	49.49	66.35	47.45	57.3	34.46	15.07	80.79	89.34	38.32	12.04	41.47	41.74	12.67	16.4	16.39	33.85	106.43	51.7	54.92	21.38	25.28	42.27	62.42	70.38	37.37	55.8	73.15	90.49	34.45	43.79	85.17	69.28	18.96	57.48	31.36	115.21	57.41	31.02	40.04	57.99	67.74	51.27	34.35	36.31	45.96	43.72	45.25	35.4	25.79
146	24.23	93.0	54.52	10.96	58.15	9.27	51.52	42.15	64.97	21.52	15.77	53.76	17.03	16.86	38.68	55.63	93.34	52.9	36.44	87.59	36.5	81.9	84.67	51.32	33.81	33.36	49.55	53.66	33.57	33.69	16.02	69.11	17.16	62.41	40.13	27.77	39.91	22.18	105.24	71.38	65.96	99.16	41.1	39.49	82.6	86.55	91.48	61.26	93.51	21.09	62.01	67.2	95.41	41.05	36.25	41.71	29.42	80.9	73.64	35.52	62.51	51.27	4.97	55.56	9.47	56.68	30.75	53.0	60.11	53.38	84.29	60.42	35.48	33.28	43.24	62.05	63.2	8.8	109.61	27.61	36.2	41.51	54.37	32.06	58.26	22.55	88.62	18.81	63.98	96.85	70.08	56.69	64.38	127.41	73.14	54.54	80.45	31.68	74.73	44.92	21.65	26.28	38.66	43.93	101.45	29.96	10.59	16.84	1.76	80.02	71.42	15.54	31.05	13.85	86.72	38.54	41.58	107.16	0.91	55.21	47.34	16.96	50.02	34.19	53.94	41.75	57.04	54.76	29.44	62.07	55.74	65.4	26.91	42.93	49.15	32.38	10.17	17.22	23.82	11.5	15.95	29.89	45.54	36.77	48.09	5.92	0.0	54.54	32.26	56.57	53.45	32.18	55.07	30.32	63.47	71.01	18.62	52.02	48.89	71.12	72.32	49.95	14.67	52.43	65.9	32.82	10.48	84.0	97.07	50.95	15.0	26.55	47.61	53.03	21.62	5.66	68.57	37.3	67.67	45.08	86.57	34.6	17.35	34.12	99.06	32.26	62.37	35.31	30.79	56.46	22.92	58.2	38.37	50.56	66.84	53.12	52.2	36.65	10.35	86.64	89.53	32.96	8.48	42.8	36.23	17.2	22.26	14.16	27.93	105.22	49.11	54.44	19.37	24.51	40.66	56.66	64.76	37.39	50.38	78.89	87.06	29.69	49.7	84.37	71.95	16.52	62.67	29.32	112.51	52.05	34.96	38.48	52.12	62.25	47.32	35.8	36.19	40.79	39.39	39.82	29.83	24.23
147	53.18	104.78	1.14	65.18	69.01	60.01	105.51	14.89	115.29	75.1	69.98	84.39	71.05	68.83	15.91	71.35	103.15	25.45	38.23	98.18	71.81	108.97	78.77	24.29	87.67	46.25	22.51	10.44	79.52	65.84	47.42	121.57	70.98	88.23	20.0	62.13	40.8	67.27	159.68	78.84	21.26	152.57	83.66	24.35	123.71	139.39	49.14	6.76	117.31	33.74	37.94	77.61	42.74	92.84	38.55	74.64	40.95	104.71	52.14	53.65	96.73	59.97	49.6	28.42	50.06	52.4	84.52	41.56	6.79	43.34	46.38	36.04	29.77	87.05	97.07	82.0	14.16	46.51	160.56	48.29	72.01	68.64	105.41	79.85	88.79	41.28	65.58	36.77	39.75	151.35	74.41	83.22	48.17	181.02	78.02	14.22	113.13	39.47	28.08	21.24	57.91	61.47	62.16	97.8	135.77	52.18	50.7	69.11	56.11	40.26	18.86	66.26	85.51	41.15	104.76	54.05	90.8	109.69	55.35	34.46	96.35	54.75	12.27	25.32	85.43	56.54	91.01	15.11	25.84	72.08	11.53	87.89	46.01	61.67	6.52	74.89	45.46	37.97	64.51	48.17	53.28	44.53	73.6	33.09	31.96	60.41	54.54	0.0	51.74	98.72	94.06	62.98	89.06	40.09	78.83	45.59	68.9	73.18	68.45	58.85	101.94	82.36	49.35	29.99	37.42	47.82	60.29	130.15	123.26	68.34	67.51	68.47	99.11	50.9	33.06	55.69	32.11	75.22	34.06	20.6	96.0	84.09	41.79	58.33	121.65	86.8	115.92	70.54	55.78	91.6	75.89	103.35	92.86	78.29	86.06	105.44	22.82	74.79	46.9	139.97	101.76	25.97	50.87	74.6	21.91	70.44	76.3	51.7	27.05	102.68	51.78	70.72	51.51	56.55	56.2	6.65	15.76	64.65	16.39	133.25	65.43	33.37	104.16	89.37	104.97	50.5	111.87	51.2	94.33	17.67	80.93	55.81	2.43	17.57	50.01	70.88	70.99	23.73	34.06	20.47	26.65	53.18
148	8.59	63.29	51.06	39.91	26.55	27.95	65.63	47.23	68.23	39.41	43.41	32.87	38.03	47.49	39.1	25.28	63.07	35.16	14.45	57.34	20.88	59.19	52.47	34.48	49.76	58.28	34.18	44.89	32.78	14.83	16.91	94.28	37.41	38.09	31.75	13.48	14.35	24.1	119.29	39.77	51.79	108.36	73.13	27.62	72.12	94.49	70.45	56.99	69.11	33.67	37.85	36.02	82.79	69.0	14.09	22.99	11.09	56.11	45.59	3.43	45.05	19.03	31.2	35.96	23.01	25.87	46.97	26.15	58.53	73.12	61.76	37.01	22.0	48.99	57.59	34.14	65.03	26.82	112.54	5.45	21.21	17.02	59.86	34.6	37.41	14.83	59.37	35.38	39.26	111.9	38.0	32.58	36.08	136.6	41.2	59.69	61.88	53.37	78.9	32.11	14.08	13.77	10.77	68.04	84.51	2.49	21.71	47.25	33.64	59.24	70.56	47.07	54.19	32.92	59.17	6.3	44.89	75.65	32.19	32.21	77.05	16.35	41.19	26.85	33.82	9.66	89.27	43.04	38.22	30.52	59.15	39.12	7.51	12.43	49.6	26.81	34.13	26.32	55.93	39.12	46.2	7.41	22.08	19.14	26.91	34.26	32.26	51.74	0.0	47.86	42.96	12.09	87.29	11.77	33.6	45.02	50.0	23.97	19.6	40.52	51.15	30.63	17.72	32.0	42.66	4.12	26.95	113.78	74.19	80.22	32.74	58.8	54.77	22.28	29.4	37.79	48.68	24.74	46.52	32.66	55.97	39.61	19.7	6.59	74.15	53.36	85.86	19.77	4.82	39.86	38.58	89.13	57.52	27.06	38.87	61.69	36.14	24.45	23.76	96.01	59.85	26.55	23.88	22.87	30.29	46.5	41.64	18.15	36.72	73.1	17.74	24.2	12.96	10.42	8.61	49.87	53.88	12.91	38.74	98.38	57.52	19.06	66.96	52.77	53.53	15.74	63.99	2.94	81.07	39.19	33.91	6.62	49.89	49.47	71.22	20.02	68.12	28.48	19.35	31.28	27.99	8.59
149	45.6	60.59	98.16	53.8	48.42	47.32	39.83	91.45	26.55	40.66	52.75	22.14	44.49	59.34	84.47	42.6	63.04	82.66	62.3	58.64	27.06	35.57	75.27	82.14	37.59	89.9	81.99	92.63	23.05	33.12	53.14	77.88	43.78	28.95	78.98	36.63	61.57	34.88	81.8	54.87	99.38	66.72	82.01	75.2	26.17	52.99	114.71	104.39	47.58	72.55	82.49	50.21	130.13	65.42	61.94	25.42	57.96	38.9	85.0	46.98	15.72	51.15	59.96	82.98	53.76	64.29	37.81	70.42	105.43	109.73	105.47	82.24	69.46	37.19	36.87	37.22	111.2	59.19	66.2	50.52	26.8	32.94	24.62	25.12	21.53	57.8	94.54	72.16	83.31	76.32	58.02	27.89	76.74	93.39	58.42	104.52	28.28	87.99	124.63	79.92	41.55	37.41	39.08	57.25	45.96	46.9	52.42	58.74	56.38	104.27	117.56	61.43	49.07	67.52	49.4	47.95	20.16	80.41	55.77	78.19	75.44	45.81	88.86	73.4	20.72	47.17	100.95	90.9	79.91	49.72	104.6	34.24	52.75	42.24	95.63	25.05	65.54	65.07	74.37	68.05	71.58	54.54	29.36	66.95	74.1	52.73	56.57	98.72	47.86	0.0	5.1	35.96	99.46	58.91	43.39	87.18	62.57	36.18	39.03	75.48	26.56	20.83	51.72	79.03	87.42	51.98	46.17	105.86	48.0	104.77	42.88	74.81	25.48	62.06	69.99	60.76	94.8	23.5	92.18	80.46	59.4	24.78	58.96	41.47	53.13	45.73	68.08	28.27	43.34	13.91	38.26	89.06	44.09	27.55	39.0	29.83	83.85	23.94	56.94	55.76	57.9	72.79	53.56	26.07	76.82	56.3	42.11	49.67	78.2	84.42	57.66	42.02	48.02	42.3	46.85	97.49	101.73	35.6	86.58	71.04	92.26	65.35	45.31	63.28	21.81	49.86	21.39	47.8	105.93	87.05	21.72	46.05	96.67	97.26	103.84	27.96	85.65	76.15	67.18	78.51	72.85	45.6
150	41.06	57.8	93.48	51.53	43.56	44.18	41.99	87.12	30.92	38.99	50.91	17.48	42.49	57.51	79.99	37.74	60.06	77.65	57.39	55.42	22.27	34.49	70.82	77.16	37.53	86.8	77.04	87.8	20.39	28.3	48.98	79.73	41.74	25.09	74.25	32.11	56.57	31.42	86.15	50.49	94.38	71.44	81.06	70.4	30.12	57.63	109.61	99.65	46.74	68.59	77.4	45.75	125.09	65.49	57.02	20.37	53.2	36.99	79.96	41.99	13.45	46.09	56.57	77.93	50.0	59.22	37.32	65.33	100.79	106.29	100.37	77.15	64.67	37.04	38.08	32.89	106.67	55.49	71.29	45.8	22.05	27.85	27.69	22.96	17.51	53.32	89.66	68.37	78.21	80.42	53.45	23.4	71.66	98.31	54.01	100.16	28.77	84.59	120.19	75.06	37.3	32.98	34.03	57.96	48.19	42.08	48.62	56.92	53.38	99.17	112.91	59.41	48.74	63.84	47.02	42.9	20.33	77.33	52.67	73.11	75.52	41.75	84.05	68.74	16.11	42.08	99.97	86.0	75.77	45.0	100.17	30.41	48.05	37.14	91.1	21.32	62.08	61.02	72.29	64.86	68.78	49.75	24.27	62.08	69.08	49.97	53.45	94.06	42.96	5.1	0.0	31.16	98.42	54.14	38.93	82.09	60.78	31.25	33.99	70.52	24.92	15.85	47.65	73.99	82.32	47.07	42.97	107.06	47.92	102.51	40.35	72.98	27.39	56.96	65.86	57.9	89.71	18.9	87.08	75.6	56.0	23.63	54.75	36.53	52.4	45.56	69.93	23.52	38.51	9.99	36.58	89.19	44.62	22.61	35.04	32.54	78.88	19.38	53.11	60.28	54.97	68.17	49.87	20.98	72.18	54.56	40.65	45.68	74.07	80.85	52.56	37.11	43.72	37.81	41.77	92.7	96.79	30.59	81.7	74.12	87.38	60.69	47.07	59.41	21.28	45.71	25.79	43.0	101.61	82.14	19.21	41.0	92.04	92.3	100.77	23.19	83.87	71.33	62.25	73.77	68.37	41.06
151	10.92	60.88	62.37	36.74	27.98	24.93	55.29	56.95	56.3	32.16	39.15	23.57	32.12	44.45	49.36	24.28	61.36	47.24	26.5	55.63	8.91	51.47	56.98	46.56	40.68	62.83	46.23	56.67	21.49	2.87	20.79	86.45	31.36	30.94	43.1	4.67	26.32	15.88	108.16	40.68	63.88	96.66	70.71	39.24	60.76	82.75	81.9	68.5	62.44	40.46	49.21	36.1	94.87	63.12	26.13	12.06	22.06	49.55	55.36	12.09	34.83	23.86	32.99	47.97	24.67	34.53	38.21	37.2	69.73	79.89	73.03	48.54	33.52	39.9	47.62	29.87	75.84	29.86	100.46	14.69	9.18	9.34	48.25	23.79	28.28	23.0	68.07	41.23	50.45	100.99	40.46	25.15	46.05	124.8	43.01	69.81	52.42	58.96	89.53	43.98	10.55	6.09	7.96	60.49	74.78	10.94	23.11	44.07	33.07	70.84	81.84	44.81	47.03	37.6	54.64	14.18	33.45	75.86	31.78	43.93	72.0	15.53	52.91	37.71	24.21	15.32	88.15	55.01	46.55	31.6	69.57	33.42	17.0	13.17	60.29	15.29	37.41	32.67	55.65	41.69	47.82	18.59	13.77	31.01	38.93	32.03	32.18	62.98	12.09	35.96	31.16	0.0	86.26	22.98	31.62	55.68	47.4	19.93	17.32	48.59	42.55	20.5	20.31	44.0	54.1	16.18	23.63	108.15	66.73	82.83	27.06	57.88	43.52	31.29	36.89	37.8	60.52	12.67	58.23	44.51	54.76	28.8	25.84	6.47	67.82	45.56	77.54	7.72	7.4	29.2	30.76	84.85	48.83	19.02	34.66	50.45	48.22	12.36	26.85	84.4	57.42	37.21	25.11	12.46	41.16	42.71	34.52	19.26	44.91	75.04	26.45	23.07	15.12	8.49	14.45	61.54	65.89	5.35	50.65	88.61	66.04	29.67	57.31	53.41	43.85	17.97	51.98	11.85	87.12	51.19	22.46	12.63	61.0	61.53	76.46	8.0	68.1	40.19	31.42	42.63	37.82	10.92
152	79.28	146.88	89.71	49.79	113.15	61.33	70.71	74.3	93.49	59.7	48.56	104.86	56.96	42.35	77.44	110.32	147.56	100.13	89.1	141.84	88.38	131.58	139.52	98.3	62.56	42.85	95.99	94.04	78.91	87.2	70.63	54.11	57.78	114.38	85.0	81.62	93.1	72.55	105.88	126.34	107.9	109.89	17.49	86.78	122.04	102.24	136.2	94.99	143.79	62.71	111.98	122.04	131.05	37.9	89.0	93.65	82.86	132.05	125.41	90.58	110.53	106.32	56.4	103.48	64.3	110.78	61.8	105.33	91.3	55.35	130.98	110.09	85.05	62.8	67.17	115.71	89.24	61.21	128.39	82.45	87.92	95.3	84.09	75.82	108.81	75.77	140.77	59.15	114.13	97.35	125.15	109.0	116.77	133.38	128.19	79.97	127.19	49.61	93.67	91.0	76.08	80.17	93.35	48.87	144.96	85.02	65.58	42.84	53.8	125.59	98.13	41.52	51.03	58.16	139.41	93.58	79.55	161.98	55.22	105.26	30.25	71.81	91.6	81.0	104.63	96.82	2.06	97.24	66.78	117.04	82.83	118.18	81.45	97.86	82.56	81.16	55.04	65.8	31.4	49.85	42.34	84.14	98.62	87.76	98.21	54.23	55.07	89.06	87.29	99.46	98.42	86.26	0.0	83.53	117.88	121.46	39.17	106.13	103.45	124.77	121.67	100.8	69.59	101.39	114.87	87.52	62.64	45.77	146.01	25.97	60.76	28.55	78.46	107.19	66.8	49.5	114.75	87.73	114.93	90.85	141.02	74.84	69.96	89.02	149.49	54.58	55.8	87.46	85.8	104.84	62.06	23.94	58.35	103.15	120.35	79.53	98.47	87.11	64.02	100.01	143.44	79.81	63.41	95.0	81.19	44.76	57.85	69.23	66.54	160.28	103.65	109.12	74.44	79.29	95.73	94.33	104.03	91.6	94.01	75.03	139.5	80.3	64.65	139.29	119.46	71.56	94.23	84.35	166.39	96.12	79.78	93.55	87.01	103.77	44.15	87.91	19.8	87.88	90.71	84.92	75.56	79.28
153	14.3	72.49	39.45	40.12	34.96	29.5	72.32	35.66	77.66	43.61	44.4	44.63	41.05	47.02	27.4	35.11	71.84	26.14	6.21	66.24	31.87	70.64	56.74	25.05	55.31	50.18	24.21	33.77	41.61	25.84	14.77	97.43	40.6	49.56	20.15	22.78	9.66	30.73	126.71	47.59	42.12	116.98	71.01	16.3	83.63	103.28	63.77	45.52	80.21	24.61	32.4	44.57	73.21	70.47	5.98	34.54	1.14	67.25	43.33	14.19	56.8	26.07	27.54	27.81	21.11	27.32	52.28	22.69	46.87	63.03	55.73	31.04	10.55	54.57	63.96	44.86	53.27	22.56	122.53	8.46	32.11	28.79	68.61	42.76	49.16	7.86	58.31	27.11	34.23	118.97	44.79	44.16	34.07	145.41	48.31	47.98	73.63	44.53	67.13	21.28	20.14	22.43	22.47	71.33	96.26	12.1	20.44	46.93	32.0	52.28	58.94	45.87	57.51	26.06	69.49	15.55	53.58	82.93	30.59	25.83	77.47	19.23	29.97	15.08	45.59	18.81	85.57	32.45	27.61	38.8	47.38	50.19	6.5	23.16	37.83	36.18	28.57	18.48	52.33	33.79	41.28	4.44	33.84	8.66	19.14	34.15	30.32	40.09	11.77	58.91	54.14	22.98	83.53	0.0	43.38	41.01	48.94	35.0	30.39	41.27	62.82	42.37	16.66	24.08	36.72	8.19	28.96	114.23	85.52	73.3	36.05	55.7	62.96	23.8	19.97	35.12	41.09	35.47	39.49	21.77	64.6	47.55	13.59	18.31	85.1	57.39	89.68	30.64	15.7	51.55	43.39	88.52	62.38	38.78	49.44	69.76	26.52	35.08	20.12	104.48	69.11	14.8	22.19	34.53	18.52	46.82	45.56	18.44	26.26	79.08	20.84	34.17	15.02	17.66	18.08	38.58	43.4	24.64	27.96	103.89	56.78	7.41	72.72	60.25	65.29	16.03	73.73	11.14	82.88	28.73	42.9	16.94	38.19	39.35	62.29	30.96	63.84	17.31	10.23	19.67	16.6	14.3
